Category,Metric,varianta_9.4.1 Mean,variantb_9.5.0 Mean,varianta_9.4.1 P50,variantb_9.5.0 P50,varianta_9.4.1 P90,variantb_9.5.0 P90,Unit
Task Path,:domain:metric-login:kspDebugKotlin,1509,1692,1462,1691,1786,2029,ms
Task Path,:domain:message-identity:compileDebugKotlin,1822,1792,1834,1746,2163,2184,ms
Task Path,:domain:media-login:compileDebugKotlin,2512,2535,2400,2523,3264,2882,ms
Task Path,:domain:metric-login:compileDebugKotlin,1937,1997,1968,2015,2376,2416,ms
Task Path,:domain:metric-identity:compileDebugKotlin,2368,2407,2321,2353,2811,2878,ms
Task Path,:domain:network-identity:kspDebugKotlin,1291,1365,1236,1398,1614,1714,ms
Task Path,:domain:news-login:kspDebugKotlin,1244,1358,1240,1367,1533,1636,ms
Task Path,:domain:note-login:kspDebugKotlin,1265,1308,1299,1280,1479,1806,ms
Task Path,:domain:notification-identity:kspDebugKotlin,1177,1209,1124,1133,1620,1685,ms
Task Path,:domain:news-login:compileDebugKotlin,1919,2001,1952,1915,2227,2567,ms
Task Path,:domain:network-identity:compileDebugKotlin,2465,2688,2458,2746,2791,3209,ms
Task Path,:domain:notification-identity:compileDebugKotlin,1739,1786,1762,1724,2107,2187,ms
Task Path,:domain:note-login:compileDebugKotlin,2072,2198,2024,2116,2450,2733,ms
Task Path,:domain:photo-login:kspDebugKotlin,1262,1286,1237,1271,1568,1587,ms
Task Path,:domain:playlist-login:kspDebugKotlin,1315,1383,1321,1367,1602,1934,ms
Task Path,:domain:podcast-login:kspDebugKotlin,1357,1337,1335,1288,1713,1571,ms
Task Path,:domain:photo-login:compileDebugKotlin,2117,2188,2108,2165,2548,2645,ms
Task Path,:domain:post-identity:kspDebugKotlin,1240,1254,1241,1249,1639,1604,ms
Task Path,:domain:podcast-login:compileDebugKotlin,2143,2179,2130,2131,2570,2683,ms
Task Path,:domain:post-identity:compileDebugKotlin,1975,2029,1916,2011,2359,2498,ms
Task Path,:domain:playlist-login:compileDebugKotlin,2347,2418,2325,2425,2843,2786,ms
Task Path,:domain:profile-identity:kspDebugKotlin,1702,1668,1645,1644,2311,2020,ms
Task Path,:domain:push-identity:kspDebugKotlin,1401,1430,1403,1380,1816,1851,ms
Task Path,:domain:report-identity:kspDebugKotlin,1369,1437,1356,1484,1835,1794,ms
Task Path,:domain:profile-identity:compileDebugKotlin,2168,2154,2127,2162,2657,2580,ms
Task Path,:domain:report-login:kspDebugKotlin,1247,1321,1240,1296,1528,1576,ms
Task Path,:domain:report-identity:compileDebugKotlin,2131,2205,2038,2164,2770,2757,ms
Task Path,:domain:search-identity:kspDebugKotlin,1244,1331,1220,1314,1659,1741,ms
Task Path,:domain:report-login:compileDebugKotlin,1784,1934,1734,1869,2152,2500,ms
Task Path,:domain:push-identity:compileDebugKotlin,2276,2385,2264,2355,2612,2871,ms
Task Path,:domain:session-identity:kspDebugKotlin,1154,1318,1150,1341,1468,1623,ms
Task Path,:domain:setting-identity:kspDebugKotlin,1293,1342,1345,1361,1583,1566,ms
Task Path,:domain:search-identity:compileDebugKotlin,1830,1896,1809,1823,2288,2387,ms
Task Path,:domain:share-identity:kspDebugKotlin,1275,1297,1258,1275,1492,1552,ms
Task Path,:domain:session-identity:compileDebugKotlin,1835,1908,1840,1844,2246,2355,ms
Task Path,:domain:status-identity:kspDebugKotlin,1189,1334,1194,1300,1456,1806,ms
Task Path,:domain:share-identity:compileDebugKotlin,1754,1812,1753,1744,2178,2292,ms
Task Path,:domain:setting-identity:compileDebugKotlin,2311,2339,2288,2297,2868,2863,ms
Task Path,:domain:status-login:kspDebugKotlin,1384,1435,1354,1380,1792,1802,ms
Task Path,:domain:status-identity:compileDebugKotlin,2612,2549,2572,2479,3357,3063,ms
Task Path,:domain:sync-identity:kspDebugKotlin,1362,1469,1317,1484,1913,1804,ms
Task Path,:domain:task-identity:kspDebugKotlin,1731,1867,1690,1832,2175,2284,ms
Task Path,:domain:task-login:kspDebugKotlin,1249,1294,1242,1221,1533,1784,ms
Task Path,:domain:status-login:compileDebugKotlin,2683,2657,2524,2596,3469,3380,ms
Task Path,:domain:sync-identity:compileDebugKotlin,2559,2628,2526,2571,3249,3120,ms
Task Path,:domain:timer-identity:kspDebugKotlin,1245,1197,1210,1167,1523,1554,ms
Task Path,:domain:task-identity:compileDebugKotlin,2402,2451,2405,2391,2897,3074,ms
Task Path,:domain:task-login:compileDebugKotlin,2537,2564,2583,2471,3120,3144,ms
Task Path,:domain:timer-identity:compileDebugKotlin,1815,1884,1752,1868,2370,2452,ms
Task Path,:domain:timer-login:kspDebugKotlin,1680,1716,1627,1718,2127,2053,ms
Task Path,:domain:todo-login:kspDebugKotlin,1262,1311,1290,1271,1553,1665,ms
Task Path,:domain:user-identity:kspDebugKotlin,1081,1185,1028,1193,1397,1466,ms
Task Path,:domain:video-login:kspDebugKotlin,1103,1224,1075,1149,1431,1702,ms
Task Path,:domain:todo-login:compileDebugKotlin,1740,1845,1608,1814,2458,2264,ms
Task Path,:domain:user-identity:compileDebugKotlin,1667,1581,1637,1569,2138,1926,ms
Task Path,:domain:timer-login:compileDebugKotlin,2242,2351,2102,2321,3014,2769,ms
Task Path,:domain:video-login:compileDebugKotlin,1857,1808,1821,1794,2528,2206,ms
Task Path,:domain:weather-login:kspDebugKotlin,1137,1217,1114,1211,1487,1534,ms
Task Path,:repository:document-identity:kspDebugKotlin,1183,1274,1165,1218,1380,1626,ms
Task Path,:repository:event-checkout:kspDebugKotlin,1304,1354,1227,1310,1894,1683,ms
Task Path,:domain:weather-login:compileDebugKotlin,1923,1940,1911,1916,2517,2483,ms
Task Path,:repository:network-checkout:kspDebugKotlin,1623,1537,1575,1523,2178,1834,ms
Task Path,:repository:document-identity:compileDebugKotlin,1953,2073,1883,2034,2374,2494,ms
Task Path,:repository:event-checkout:compileDebugKotlin,2464,2489,2420,2510,3218,2998,ms
Task Path,:repository:article-identity:kspDebugKotlin,1322,1388,1310,1341,1636,1836,ms
Task Path,:repository:list-checkout:kspDebugKotlin,1362,1511,1299,1429,1759,1974,ms
Task Path,:repository:network-checkout:compileDebugKotlin,2049,2028,1993,1979,2450,2421,ms
Task Path,:repository:list-identity:kspDebugKotlin,1394,1493,1385,1421,1605,1998,ms
Task Path,:repository:map-identity:kspDebugKotlin,1573,1632,1533,1630,1890,1962,ms
Task Path,:repository:list-checkout:compileDebugKotlin,2035,2071,2057,2021,2534,2546,ms
Task Path,:repository:article-identity:compileDebugKotlin,2349,2325,2390,2297,2802,2919,ms
Task Path,:repository:list-identity:compileDebugKotlin,2107,2153,2148,2138,2662,2768,ms
Task Path,:repository:map-identity:compileDebugKotlin,1905,1874,1873,1837,2407,2398,ms
Task Path,:repository:news-checkout:kspDebugKotlin,1243,1225,1227,1191,1482,1588,ms
Task Path,:repository:news-identity:kspDebugKotlin,1253,1271,1236,1263,1571,1626,ms
Task Path,:repository:post-checkout:kspDebugKotlin,1204,1311,1122,1259,1523,1708,ms
Task Path,:repository:share-checkout:kspDebugKotlin,1206,1334,1166,1300,1506,1802,ms
Task Path,:repository:news-checkout:compileDebugKotlin,1819,1790,1802,1692,2243,2246,ms
Task Path,:repository:news-identity:compileDebugKotlin,1618,1610,1564,1625,2077,2011,ms
Task Path,:repository:post-checkout:compileDebugKotlin,1977,2090,1994,2062,2372,2649,ms
Task Path,:repository:share-checkout:compileDebugKotlin,2207,2430,2192,2424,2629,2952,ms
Task Path,:repository:status-checkout:kspDebugKotlin,1276,1375,1215,1348,1591,1811,ms
Task Path,:repository:todo-checkout:kspDebugKotlin,1361,1516,1328,1435,1661,1926,ms
Task Path,:repository:weather-checkout:kspDebugKotlin,1667,1674,1703,1659,2103,1998,ms
Task Path,:repository:status-checkout:compileDebugKotlin,2118,2240,2113,2175,2591,2717,ms
Task Path,:repository:audio-identity:kspDebugKotlin,1723,1777,1678,1651,2175,2235,ms
Task Path,:repository:todo-checkout:compileDebugKotlin,1765,1914,1783,1875,2099,2346,ms
Task Path,:repository:weather-checkout:compileDebugKotlin,1974,1971,1932,1973,2563,2325,ms
Task Path,:repository:audio-identity:compileDebugKotlin,1995,2019,1943,2005,2369,2318,ms
Task Path,:repository:cart-checkout:kspDebugKotlin,1372,1390,1323,1350,1801,1644,ms
Task Path,:repository:analytics-checkout:kspDebugKotlin,1370,1414,1333,1409,1761,1658,ms
Task Path,:model:account-cart:kspDebugKotlin,1288,1294,1337,1273,1660,1703,ms
Task Path,:repository:article-checkout:kspDebugKotlin,1121,1206,1101,1124,1464,1586,ms
Task Path,:repository:analytics-checkout:compileDebugKotlin,2120,2147,2092,2089,2577,2628,ms
Task Path,:repository:cart-checkout:compileDebugKotlin,2476,2478,2480,2441,2925,3127,ms
Task Path,:model:account-cart:compileDebugKotlin,1701,1887,1689,1878,2095,2354,ms
Task Path,:repository:article-checkout:compileDebugKotlin,1443,1529,1414,1529,1686,1794,ms
Task Path,:model:alarm-cart:kspDebugKotlin,1250,1204,1238,1090,1619,1634,ms
Task Path,:repository:checkout-checkout:kspDebugKotlin,1271,1226,1238,1167,1583,1776,ms
Task Path,:repository:contact-checkout:kspDebugKotlin,1225,1221,1195,1142,1453,1617,ms
Task Path,:repository:gallery-identity:kspDebugKotlin,1138,1136,1102,1091,1481,1647,ms
Task Path,:model:alarm-cart:compileDebugKotlin,2153,2166,2153,2108,2585,2599,ms
Task Path,:repository:contact-checkout:compileDebugKotlin,1997,1931,1982,1859,2442,2372,ms
Task Path,:repository:checkout-checkout:compileDebugKotlin,2015,1955,1936,1872,2546,2431,ms
Task Path,:repository:gallery-identity:compileDebugKotlin,1956,1995,1874,1931,2541,2396,ms
Task Path,:repository:login-checkout:kspDebugKotlin,1132,1203,1096,1205,1426,1570,ms
Task Path,:repository:map-checkout:kspDebugKotlin,1251,1273,1226,1237,1634,1597,ms
Task Path,:repository:playlist-identity:kspDebugKotlin,1331,1326,1306,1292,1715,1691,ms
Task Path,:repository:podcast-identity:kspDebugKotlin,1533,1435,1484,1399,1910,1824,ms
Task Path,:repository:login-checkout:compileDebugKotlin,2461,2402,2397,2301,3142,2830,ms
Task Path,:repository:map-checkout:compileDebugKotlin,2130,2129,2048,2055,2656,2860,ms
Task Path,:repository:playlist-identity:compileDebugKotlin,1824,1786,1892,1727,2250,2096,ms
Task Path,:repository:podcast-identity:compileDebugKotlin,1726,1826,1634,1734,2147,2303,ms
Task Path,:repository:profile-checkout:kspDebugKotlin,1260,1284,1187,1241,1674,1588,ms
Task Path,:repository:push-checkout:kspDebugKotlin,1298,1318,1299,1308,1694,1668,ms
Task Path,:repository:timer-checkout:kspDebugKotlin,1354,1405,1313,1360,1723,1714,ms
Task Path,:repository:video-identity:kspDebugKotlin,1283,1230,1257,1222,1664,1646,ms
Task Path,:repository:profile-checkout:compileDebugKotlin,2367,2556,2287,2444,2965,3316,ms
Task Path,:repository:timer-checkout:compileDebugKotlin,1773,2029,1719,2023,2136,2418,ms
Task Path,:repository:push-checkout:compileDebugKotlin,2101,2213,2030,2150,2728,2647,ms
Task Path,:repository:video-identity:compileDebugKotlin,2011,2117,1916,2073,2674,2621,ms
Task Path,:repository:weather-identity:kspDebugKotlin,1203,1203,1225,1163,1532,1568,ms
Task Path,:repository:account-checkout:kspDebugKotlin,1257,1246,1266,1204,1516,1691,ms
Task Path,:repository:calendar-checkout:kspDebugKotlin,1656,1659,1666,1573,2088,2050,ms
Task Path,:repository:document-checkout:kspDebugKotlin,1633,1586,1592,1557,1984,1946,ms
Task Path,:repository:weather-identity:compileDebugKotlin,1805,1770,1736,1711,2287,2201,ms
Task Path,:repository:account-checkout:compileDebugKotlin,1852,1831,1766,1770,2421,2113,ms
Task Path,:repository:calendar-checkout:compileDebugKotlin,1670,1634,1663,1610,2080,1935,ms
Task Path,:repository:document-checkout:compileDebugKotlin,1794,1636,1798,1595,2302,1922,ms
Task Path,:model:analytics-cart:kspDebugKotlin,1259,1296,1285,1270,1551,1635,ms
Task Path,:repository:forecast-identity:kspDebugKotlin,1208,1193,1149,1220,1562,1497,ms
Task Path,:model:analytics-cart:compileDebugKotlin,1630,1573,1538,1548,2170,2033,ms
Task Path,:repository:location-checkout:kspDebugKotlin,1225,1266,1243,1289,1637,1640,ms
Task Path,:repository:metric-checkout:kspDebugKotlin,1202,1262,1186,1187,1495,1658,ms
Task Path,:repository:forecast-identity:compileDebugKotlin,1507,1577,1462,1580,1907,1969,ms
Task Path,:repository:podcast-checkout:kspDebugKotlin,1196,1284,1132,1241,1594,1579,ms
Task Path,:repository:location-checkout:compileDebugKotlin,1647,1812,1605,1835,2100,2164,ms
Task Path,:repository:metric-checkout:compileDebugKotlin,2222,2374,2167,2316,2660,2895,ms
Task Path,:repository:report-checkout:kspDebugKotlin,1522,1652,1418,1662,2008,2165,ms
Task Path,:repository:podcast-checkout:compileDebugKotlin,2264,2319,2250,2326,2595,2728,ms
Task Path,:repository:sync-checkout:kspDebugKotlin,1190,1258,1153,1260,1629,1576,ms
Task Path,:repository:todo-identity:kspDebugKotlin,1143,1197,1099,1122,1608,1601,ms
Task Path,:repository:report-checkout:compileDebugKotlin,1460,1546,1492,1465,1735,2018,ms
Task Path,:repository:sync-checkout:compileDebugKotlin,1499,1608,1456,1579,1854,2068,ms
Task Path,:repository:user-checkout:kspDebugKotlin,1165,1252,1155,1260,1467,1613,ms
Task Path,:repository:todo-identity:compileDebugKotlin,1852,1872,1839,1849,2313,2315,ms
Task Path,:repository:forecast-checkout:kspDebugKotlin,1331,1310,1296,1265,1623,1717,ms
Task Path,:repository:note-identity:kspDebugKotlin,1271,1198,1244,1134,1689,1446,ms
Task Path,:repository:session-checkout:kspDebugKotlin,1354,1213,1338,1158,1771,1488,ms
Task Path,:repository:user-checkout:compileDebugKotlin,1913,1880,1915,1867,2173,2193,ms
Task Path,:repository:forecast-checkout:compileDebugKotlin,2120,2155,2025,2148,2648,2481,ms
Task Path,:repository:note-identity:compileDebugKotlin,1591,1565,1490,1588,2043,1830,ms
Task Path,:repository:session-checkout:compileDebugKotlin,1965,1781,2016,1807,2419,2080,ms
Task Path,:model:article-cart:kspDebugKotlin,1201,1151,1210,1115,1567,1440,ms
Task Path,:repository:setting-checkout:kspDebugKotlin,1257,1146,1223,1116,1746,1491,ms
Task Path,:repository:task-checkout:kspDebugKotlin,1306,1230,1307,1237,1675,1511,ms
Task Path,:model:article-cart:compileDebugKotlin,1895,1867,1911,1811,2184,2315,ms
Task Path,:repository:feed-checkout:kspDebugKotlin,1534,1710,1507,1672,1845,2160,ms
Task Path,:repository:setting-checkout:compileDebugKotlin,1591,1529,1585,1479,1989,1983,ms
Task Path,:repository:task-checkout:compileDebugKotlin,1858,1869,1816,1859,2261,2138,ms
Task Path,:repository:message-checkout:kspDebugKotlin,1265,1401,1303,1385,1634,1816,ms
Task Path,:repository:feed-checkout:compileDebugKotlin,2192,2335,2127,2303,2564,2953,ms
Task Path,:model:audio-cart:kspDebugKotlin,1213,1347,1186,1313,1565,1775,ms
Task Path,:repository:photo-identity:kspDebugKotlin,1344,1501,1277,1492,1694,1761,ms
Task Path,:repository:message-checkout:compileDebugKotlin,1671,1880,1626,1850,1986,2355,ms
Task Path,:repository:comment-checkout:kspDebugKotlin,1115,1303,1135,1244,1338,1692,ms
Task Path,:repository:photo-identity:compileDebugKotlin,1924,2202,1906,2104,2216,2783,ms
Task Path,:model:audio-cart:compileDebugKotlin,2200,2337,2259,2276,2608,2801,ms
Task Path,:repository:group-checkout:kspDebugKotlin,1158,1244,1144,1197,1391,1603,ms
Task Path,:repository:comment-checkout:compileDebugKotlin,2143,2171,2071,2164,2552,2512,ms
Task Path,:model:audio-checkout:kspDebugKotlin,1133,1183,1109,1136,1468,1505,ms
Task Path,:repository:group-checkout:compileDebugKotlin,1782,1768,1718,1745,2187,1998,ms
Task Path,:repository:identity-checkout:kspDebugKotlin,1592,1579,1605,1525,1934,1941,ms
Task Path,:repository:log-checkout:kspDebugKotlin,1113,1108,1116,1161,1579,1310,ms
Task Path,:model:audio-checkout:compileDebugKotlin,1617,1506,1576,1481,2081,1739,ms
Task Path,:repository:note-checkout:kspDebugKotlin,1236,1229,1204,1255,1565,1531,ms
Task Path,:repository:identity-checkout:compileDebugKotlin,1839,1853,1789,1808,2306,2165,ms
Task Path,:repository:log-checkout:compileDebugKotlin,1853,1842,1853,1736,2343,2409,ms
Task Path,:repository:note-checkout:compileDebugKotlin,1516,1460,1450,1446,1933,1749,ms
Task Path,:repository:notification-checkout:kspDebugKotlin,1634,1611,1575,1583,1914,2026,ms
Task Path,:repository:file-checkout:kspDebugKotlin,1340,1247,1365,1222,1665,1554,ms
Task Path,:repository:notification-checkout:compileDebugKotlin,1987,2028,1967,1978,2396,2521,ms
Task Path,:repository:media-identity:kspDebugKotlin,1235,1236,1261,1239,1496,1577,ms
Task Path,:model:cart-user:kspDebugKotlin,1618,1588,1637,1561,1890,2009,ms
Task Path,:repository:file-checkout:compileDebugKotlin,1801,1868,1806,1790,2215,2376,ms
Task Path,:model:calendar-cart:kspDebugKotlin,1254,1256,1160,1238,1793,1594,ms
Task Path,:repository:media-identity:compileDebugKotlin,1991,1939,2018,1855,2363,2298,ms
Task Path,:model:cart-user:compileDebugKotlin,2132,2145,2141,2168,2516,2622,ms
Task Path,:model:cart-cart:kspDebugKotlin,1221,1231,1168,1238,1613,1667,ms
Task Path,:model:calendar-cart:compileDebugKotlin,1942,2004,1893,2005,2355,2387,ms
Task Path,:repository:search-checkout:kspDebugKotlin,1070,1108,1097,1051,1442,1475,ms
Task Path,:repository:video-checkout:kspDebugKotlin,1534,1510,1535,1498,1970,1852,ms
Task Path,:model:cart-cart:compileDebugKotlin,1780,1742,1644,1699,2389,2345,ms
Task Path,:model:comment-cart:kspDebugKotlin,1619,1554,1596,1533,2126,1840,ms
Task Path,:repository:search-checkout:compileDebugKotlin,2106,2201,2117,2144,2505,2593,ms
Task Path,:repository:video-checkout:compileDebugKotlin,1996,2008,2017,2015,2498,2388,ms
Task Path,:repository:alarm-checkout:kspDebugKotlin,1251,1216,1212,1183,1617,1515,ms
Task Path,:model:comment-cart:compileDebugKotlin,2030,2031,1962,1949,2454,2406,ms
Task Path,:repository:alarm-checkout:compileDebugKotlin,2101,2054,2068,2029,2539,2567,ms
Task Path,:model:checkout-user:kspDebugKotlin,1113,1096,1059,1077,1515,1366,ms
Task Path,:model:checkout-cart:kspDebugKotlin,1428,1391,1416,1383,1864,1638,ms
Task Path,:model:contact-user:kspDebugKotlin,1260,1188,1264,1168,1502,1445,ms
Task Path,:model:contact-cart:kspDebugKotlin,1275,1195,1277,1156,1542,1547,ms
Task Path,:model:checkout-cart:compileDebugKotlin,1935,1987,1957,1954,2351,2612,ms
Task Path,:model:checkout-user:compileDebugKotlin,1885,1942,1822,1911,2292,2322,ms
Task Path,:model:contact-user:compileDebugKotlin,2006,2054,1993,2089,2556,2537,ms
Task Path,:model:contact-cart:compileDebugKotlin,1842,1784,1831,1771,2283,2155,ms
Task Path,:model:document-cart:kspDebugKotlin,1137,1127,1098,1104,1703,1525,ms
Task Path,:model:feed-cart:kspDebugKotlin,1276,1381,1211,1400,1684,1660,ms
Task Path,:model:file-cart:kspDebugKotlin,1246,1422,1246,1417,1580,1751,ms
Task Path,:model:event-cart:kspDebugKotlin,1522,1621,1519,1622,1906,1986,ms
Task Path,:model:event-cart:compileDebugKotlin,1630,1739,1544,1739,2232,2047,ms
Task Path,:model:document-cart:compileDebugKotlin,1958,2051,1917,2013,2329,2485,ms
Task Path,:model:feed-cart:compileDebugKotlin,1896,1969,1783,1952,2519,2365,ms
Task Path,:model:file-cart:compileDebugKotlin,2101,2202,2029,2207,2657,2552,ms
Task Path,:model:gallery-cart:kspDebugKotlin,1071,1149,1001,1105,1456,1471,ms
Task Path,:model:forecast-cart:kspDebugKotlin,1385,1494,1327,1486,1853,2119,ms
Task Path,:model:gallery-checkout:kspDebugKotlin,1104,1166,1071,1164,1421,1460,ms
Task Path,:model:group-cart:kspDebugKotlin,1217,1249,1125,1204,1637,1534,ms
Task Path,:model:gallery-cart:compileDebugKotlin,1736,1908,1700,1909,2031,2178,ms
Task Path,:model:gallery-checkout:compileDebugKotlin,1487,1650,1484,1558,1774,2061,ms
Task Path,:model:forecast-cart:compileDebugKotlin,2044,2105,2024,2054,2672,2453,ms
Task Path,:model:group-cart:compileDebugKotlin,1963,1926,1945,1926,2338,2243,ms
Task Path,:model:identity-cart:kspDebugKotlin,1090,1033,1102,1014,1357,1365,ms
Task Path,:model:identity-user:kspDebugKotlin,1137,1108,1079,1085,1563,1297,ms
Task Path,:model:list-cart:kspDebugKotlin,1232,1197,1216,1158,1473,1475,ms
Task Path,:model:location-cart:kspDebugKotlin,1274,1193,1246,1180,1630,1497,ms
Task Path,:model:identity-user:compileDebugKotlin,2144,2059,2128,1962,2529,2479,ms
Task Path,:model:location-cart:compileDebugKotlin,1434,1411,1422,1361,1707,1743,ms
Task Path,:model:identity-cart:compileDebugKotlin,2206,2195,2241,2119,2562,2748,ms
Task Path,:model:list-cart:compileDebugKotlin,1973,1896,1969,1903,2303,2170,ms
Task Path,:model:login-cart:kspDebugKotlin,1146,1163,1172,1190,1426,1414,ms
Task Path,:model:log-cart:kspDebugKotlin,1284,1247,1247,1206,1612,1563,ms
Task Path,:model:login-user:kspDebugKotlin,1220,1228,1196,1206,1604,1481,ms
Task Path,:model:map-cart:kspDebugKotlin,1242,1246,1252,1231,1597,1482,ms
Task Path,:model:log-cart:compileDebugKotlin,1613,1678,1497,1599,2109,2273,ms
Task Path,:model:login-user:compileDebugKotlin,2175,2242,2139,2150,2553,2762,ms
Task Path,:model:map-cart:compileDebugKotlin,1827,1966,1802,1844,2190,2592,ms
Task Path,:model:login-cart:compileDebugKotlin,2405,2439,2362,2375,2981,2959,ms
Task Path,:model:media-cart:kspDebugKotlin,1037,1138,1037,1099,1311,1611,ms
Task Path,:model:media-cart:compileDebugKotlin,1469,1455,1423,1454,1835,1781,ms
Task Path,:model:metric-cart:kspDebugKotlin,1126,1216,1113,1190,1277,1605,ms
Task Path,:model:media-checkout:compileDebugKotlin,1463,1505,1479,1446,1793,1901,ms
Task Path,:model:message-cart:compileDebugKotlin,1517,1542,1543,1546,1868,1917,ms
Task Path,:model:metric-cart:compileDebugKotlin,1557,1569,1504,1557,1927,1826,ms
Task Path,:model:network-cart:compileDebugKotlin,1486,1537,1457,1558,1922,1757,ms
Task Path,:model:notification-cart:kspDebugKotlin,1286,1262,1183,1230,1705,1608,ms
Task Path,:model:note-cart:kspDebugKotlin,1496,1471,1405,1471,2064,1732,ms
Task Path,:model:news-cart:compileDebugKotlin,1631,1696,1607,1621,1973,2009,ms
Task Path,:model:note-cart:compileDebugKotlin,1671,1713,1649,1572,2067,1989,ms
Task Path,:model:photo-cart:kspDebugKotlin,1422,1431,1434,1435,1705,1747,ms
Task Path,:model:notification-cart:compileDebugKotlin,2041,2087,2011,2002,2438,2512,ms
Task Path,:model:photo-checkout:kspDebugKotlin,1107,1033,1100,1039,1514,1215,ms
Task Path,:model:photo-cart:compileDebugKotlin,1790,1843,1730,1763,2183,2436,ms
Task Path,:model:playlist-cart:kspDebugKotlin,1208,1176,1134,1211,1617,1411,ms
Task Path,:model:playlist-checkout:kspDebugKotlin,1567,1537,1555,1519,2059,1914,ms
Task Path,:model:podcast-cart:kspDebugKotlin,1256,1231,1266,1200,1639,1515,ms
Task Path,:model:photo-checkout:compileDebugKotlin,1603,1615,1587,1579,1894,2052,ms
Task Path,:model:playlist-cart:compileDebugKotlin,2006,1996,2045,1992,2353,2292,ms
Task Path,:model:playlist-checkout:compileDebugKotlin,1932,1915,1935,1898,2418,2250,ms
Task Path,:model:podcast-cart:compileDebugKotlin,1636,1699,1595,1637,2016,2097,ms
Task Path,:model:post-cart:kspDebugKotlin,1193,1222,1140,1125,1588,1581,ms
Task Path,:model:profile-cart:kspDebugKotlin,1075,1119,1042,1118,1329,1433,ms
Task Path,:model:post-cart:compileDebugKotlin,1962,2026,1950,1962,2360,2487,ms
Task Path,:model:push-cart:kspDebugKotlin,1102,1157,1071,1132,1457,1520,ms
Task Path,:model:push-user:kspDebugKotlin,1444,1478,1418,1432,1803,1863,ms
Task Path,:model:profile-cart:compileDebugKotlin,1554,1653,1505,1573,2061,2044,ms
Task Path,:model:report-cart:kspDebugKotlin,1114,1163,1123,1134,1466,1479,ms
Task Path,:model:push-cart:compileDebugKotlin,1410,1422,1372,1428,1908,1673,ms
Task Path,:model:search-cart:kspDebugKotlin,1116,1163,1123,1126,1420,1519,ms
Task Path,:model:push-user:compileDebugKotlin,1628,1625,1534,1585,2224,1973,ms
Task Path,:model:report-cart:compileDebugKotlin,1619,1588,1570,1544,2129,1936,ms
Task Path,:model:session-cart:kspDebugKotlin,1185,1185,1193,1206,1484,1461,ms
Task Path,:model:search-cart:compileDebugKotlin,1755,1892,1753,1883,2049,2289,ms
Task Path,:model:share-cart:kspDebugKotlin,1171,1165,1119,1096,1461,1575,ms
Task Path,:model:setting-cart:kspDebugKotlin,1434,1437,1371,1387,1882,1778,ms
Task Path,:model:status-cart:kspDebugKotlin,1115,1093,1076,1051,1420,1524,ms
Task Path,:model:session-cart:compileDebugKotlin,2044,2125,1981,2126,2939,2559,ms
Task Path,:model:setting-cart:compileDebugKotlin,1954,2057,1896,1994,2444,2544,ms
Task Path,:model:share-cart:compileDebugKotlin,2067,2082,2069,2051,2486,2659,ms
Task Path,:model:status-cart:compileDebugKotlin,1952,1985,1935,1875,2365,2661,ms
Task Path,:model:sync-cart:kspDebugKotlin,1492,1448,1428,1405,1848,1874,ms
Task Path,:model:task-cart:kspDebugKotlin,1154,1108,1108,1078,1534,1448,ms
Task Path,:model:timer-cart:kspDebugKotlin,1158,1136,1167,1095,1459,1354,ms
Task Path,:model:todo-cart:kspDebugKotlin,1167,1128,1138,1097,1540,1536,ms
Task Path,:model:sync-cart:compileDebugKotlin,1747,1774,1684,1746,2243,2139,ms
Task Path,:model:task-cart:compileDebugKotlin,1663,1629,1687,1577,2074,1994,ms
Task Path,:model:todo-cart:compileDebugKotlin,1854,1737,1950,1663,2313,2285,ms
Task Path,:model:timer-cart:compileDebugKotlin,2116,2018,2126,2003,2489,2336,ms
Task Path,:model:user-cart:kspDebugKotlin,1240,1206,1212,1136,1560,1574,ms
Task Path,:model:video-cart:kspDebugKotlin,1211,1173,1136,1088,1680,1767,ms
Task Path,:model:user-cart:compileDebugKotlin,1526,1579,1482,1497,1942,1946,ms
Task Path,:model:weather-cart:kspDebugKotlin,1141,1256,1107,1225,1377,1562,ms
Task Path,:model:video-cart:compileDebugKotlin,1791,1962,1722,1899,2140,2342,ms
Task Path,:model:weather-cart:compileDebugKotlin,1858,1926,1818,1864,2174,2455,ms
Task Path,:app:app:kspDebugKotlin,3202,3117,3160,3212,3703,3694,ms
Task Path,:app:app:compileDebugKotlin,2661,2882,2689,2832,3377,3435,ms
Task Path,:app:app:mergeDebugResources,4407,4355,4416,4242,4938,5167,ms
Task Path,:app:app:hiltJavaCompileDebug,4702,4722,4658,4565,5707,5657,ms
Task Path,:app:app:processDebugResources,1700,1720,1699,1671,1969,2038,ms
Task Path,:app:app:mergeDebugJavaResource,2195,2261,2190,2253,2627,2772,ms
Task Path,:app:app:dexBuilderDebug,1169,1074,1115,1035,1648,1307,ms
Task Path,:app:app:mergeExtDexDebug,12078,12172,12055,12192,13159,13335,ms
Task Path,:app:app:mergeLibDexDebug,4290,4416,4335,4381,4807,4839,ms
Kotlin Build Reports,Run compilation,2407.82,2457.94,2031,2082,3705,3777,ms
Kotlin Build Reports,Shrink and save current classpath snapshot after compilation,42.47,44.52,34,37,68,71,ms
Kotlin Build Reports,Task action before worker execution,17.07,17.26,15,15,27,27,ms
