Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
:core:group:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,42.2,37.8,42,39,63,61,ms
:core:group:compileDebugKotlin,Run compilation in Gradle worker,3046.4,3075.6,2974,3238,4153,3396,ms
:core:group:compileDebugKotlin,Compiler code analysis,795.4,939.0,826,967,943,1115,ms
:core:group:compileDebugKotlin,Compiler backend,232.9,247.6,238,250,280,305,ms
:core:group:compileDebugKotlin,Load current classpath snapshot,5.6,7.3,7,8,10,12,ms
:core:group:compileDebugKotlin,Incremental compilation in daemon,2898.8,2943.9,2799,3067,3898,3253,ms
:core:group:compileDebugKotlin,Compiler translation to IR,809.4,770.3,766,757,1023,976,ms
:core:group:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,50.4,47.7,48,51,75,76,ms
:core:group:compileDebugKotlin,Sources compilation round,2604.8,2768.4,2585,2875,3135,3133,ms
:core:group:compileDebugKotlin,Compiler initialization time,100.0,95.9,86,102,250,131,ms
:core:group:compileDebugKotlin,Compiler IR lowering,354.8,357.8,331,371,565,471,ms
:core:group:compileDebugKotlin,Remove duplicate classes,5.0,6.7,6,7,9,12,ms
:core:group:compileDebugKotlin,Total Gradle task time,3244.4,3278.8,3143,3475,4366,3624,ms
:core:group:compileDebugKotlin,Update caches,9.1,10.4,9,7,13,42,ms
:core:group:compileDebugKotlin,Calculate output size,1.6,2.9,1,1,4,7,ms
:core:group:compileDebugKotlin,Compiler code generation,588.5,605.8,542,622,845,716,ms
:core:group:compileDebugKotlin,Task action before worker execution,21.3,21.0,22,22,30,28,ms
:core:group:compileDebugKotlin,Spent time before task action,61.3,68.1,64,68,76,133,ms
:core:group:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:group:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:group:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:group:compileDebugKotlin,Analysis lines per second,369,317,350,298,472,492,
:core:group:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:group:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:group:compileDebugKotlin,Total size of the cache directory,541.4,541.4,541,541,541,541,KB
:core:group:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:group:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:group:compileDebugKotlin,Code generation lines per second,509,487,532,463,625,639,
:core:group:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:group:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:group:compileDebugKotlin,Number of lines analyzed,288,288,288,288,288,288,
:core:group:compileDebugKotlin,Save shrunk current classpath snapshot,4.5,3.5,5,4,6,5,ms
:core:identity:compileDebugKotlin,Run compilation,3540.2,3240.5,3541,3210,4625,4008,ms
:core:identity:compileDebugKotlin,Start gradle worker,4.2,3.2,4,2,9,7,ms
:core:identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.4,60.1,35,52,58,139,ms
:core:identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,3.5,3,4,3,4,ms
:core:identity:compileDebugKotlin,Run compilation in Gradle worker,3607.5,3297.0,3632,3258,4631,4106,ms
:core:identity:compileDebugKotlin,Compiler code analysis,1098.3,966.4,1087,945,1582,1106,ms
:core:identity:compileDebugKotlin,Compiler backend,293.1,315.6,289,228,438,950,ms
:core:identity:compileDebugKotlin,Load current classpath snapshot,6.0,25.1,6,7,10,174,ms
:core:identity:compileDebugKotlin,Incremental compilation in daemon,3481.0,3174.1,3493,3133,4440,3946,ms
:core:identity:compileDebugKotlin,Compiler translation to IR,1015.4,837.2,973,841,1472,1063,ms
:core:identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,46.0,88.8,44,68,69,230,ms
:core:identity:compileDebugKotlin,Sources compilation round,3309.0,2900.0,3339,2814,4262,3688,ms
:core:identity:compileDebugKotlin,Compiler initialization time,90.1,82.3,92,77,110,128,ms
:core:identity:compileDebugKotlin,Compiler IR lowering,432.5,373.1,455,367,745,599,ms
:core:identity:compileDebugKotlin,Remove duplicate classes,4.7,24.1,5,6,9,172,ms
:core:identity:compileDebugKotlin,Total Gradle task time,3788.7,3511.7,3791,3467,4785,4314,ms
:core:identity:compileDebugKotlin,Update caches,7.1,8.7,6,8,15,15,ms
:core:identity:compileDebugKotlin,Calculate output size,2.9,3.7,3,3,4,9,ms
:core:identity:compileDebugKotlin,Compiler code generation,726.1,689.3,848,595,989,1409,ms
:core:identity:compileDebugKotlin,Task action before worker execution,19.9,22.1,20,20,26,40,ms
:core:identity:compileDebugKotlin,Spent time before task action,48.5,57.0,48,61,69,88,ms
:core:identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:identity:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:identity:compileDebugKotlin,Analysis lines per second,319,350,309,355,435,421,
:core:identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:identity:compileDebugKotlin,Total size of the cache directory,561.7,561.7,562,562,562,562,KB
:core:identity:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:identity:compileDebugKotlin,Code generation lines per second,515,606,396,564,845,1167,
:core:identity:compileDebugKotlin,Size of shrunk classpath snapshot,45.2,45.2,45,45,45,45,KB
:core:identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:identity:compileDebugKotlin,Number of lines analyzed,336,336,336,336,336,336,
:core:identity:compileDebugKotlin,Clear outputs on rebuild,2.0,3.0,2,3,2,3,ms
:core:identity-contact:compileDebugKotlin,Run compilation,3493.7,3260.1,3378,3233,4385,3636,ms
:core:identity-contact:compileDebugKotlin,Start gradle worker,2.9,2.2,3,2,7,4,ms
:core:identity-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,39.1,49.3,39,53,54,68,ms
:core:identity-contact:compileDebugKotlin,Run compilation in Gradle worker,3511.7,3304.7,3392,3270,4396,3650,ms
:core:identity-contact:compileDebugKotlin,Compiler code analysis,1042.1,885.5,982,888,1484,1079,ms
:core:identity-contact:compileDebugKotlin,Compiler backend,328.4,371.9,311,313,461,706,ms
:core:identity-contact:compileDebugKotlin,Load current classpath snapshot,6.7,7.6,7,7,10,16,ms
:core:identity-contact:compileDebugKotlin,Incremental compilation in daemon,3336.4,3199.9,3271,3137,4273,3594,ms
:core:identity-contact:compileDebugKotlin,Compiler translation to IR,871.9,962.7,773,854,1283,1471,ms
:core:identity-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.1,59.6,50,65,61,78,ms
:core:identity-contact:compileDebugKotlin,Sources compilation round,3148.0,3002.4,3069,2999,4084,3395,ms
:core:identity-contact:compileDebugKotlin,Compiler initialization time,78.7,72.1,70,61,172,132,ms
:core:identity-contact:compileDebugKotlin,Compiler IR lowering,445.2,403.3,408,387,700,666,ms
:core:identity-contact:compileDebugKotlin,Remove duplicate classes,5.6,7.3,5,7,9,16,ms
:core:identity-contact:compileDebugKotlin,Total Gradle task time,3754.4,3516.4,3661,3470,4654,3883,ms
:core:identity-contact:compileDebugKotlin,Update caches,8.9,9.2,8,9,16,17,ms
:core:identity-contact:compileDebugKotlin,Calculate output size,2.4,2.7,1,2,7,8,ms
:core:identity-contact:compileDebugKotlin,Compiler code generation,774.1,775.5,742,778,1153,1072,ms
:core:identity-contact:compileDebugKotlin,Task action before worker execution,23.7,21.5,21,20,38,32,ms
:core:identity-contact:compileDebugKotlin,Spent time before task action,70.9,58.6,64,60,122,85,ms
:core:identity-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:identity-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:identity-contact:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:identity-contact:compileDebugKotlin,Analysis lines per second,357,414,366,405,445,563,
:core:identity-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:identity-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:identity-contact:compileDebugKotlin,Total size of the cache directory,577.0,577.0,577,577,577,577,KB
:core:identity-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:identity-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:identity-contact:compileDebugKotlin,Code generation lines per second,483,486,485,462,671,677,
:core:identity-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:identity-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:identity-contact:compileDebugKotlin,Number of lines analyzed,360,360,360,360,360,360,
:core:identity-contact:compileDebugKotlin,Clear outputs on rebuild,2.0,2.0,2,2,2,2,ms
:core:list:compileDebugKotlin,Run compilation,2968.8,2802.5,3035,2764,3518,3290,ms
:core:list:compileDebugKotlin,Start gradle worker,4.4,2.7,4,2,12,7,ms
:core:list:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,39.2,65.2,37,31,78,320,ms
:core:list:compileDebugKotlin,Run compilation in Gradle worker,2992.7,2816.0,3045,2771,3548,3298,ms
:core:list:compileDebugKotlin,Compiler code analysis,964.6,783.5,977,789,1303,1023,ms
:core:list:compileDebugKotlin,Compiler backend,203.7,169.4,205,157,352,233,ms
:core:list:compileDebugKotlin,Load current classpath snapshot,5.7,5.3,5,6,11,8,ms
:core:list:compileDebugKotlin,Incremental compilation in daemon,2902.9,2754.3,2987,2719,3452,3246,ms
:core:list:compileDebugKotlin,Compiler translation to IR,827.7,857.9,831,771,1115,1513,ms
:core:list:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,47.7,74.7,45,40,90,334,ms
:core:list:compileDebugKotlin,Sources compilation round,2740.6,2545.9,2842,2533,3210,3110,ms
:core:list:compileDebugKotlin,Compiler initialization time,76.9,73.7,64,64,167,137,ms
:core:list:compileDebugKotlin,Compiler IR lowering,315.8,362.9,321,301,437,860,ms
:core:list:compileDebugKotlin,Remove duplicate classes,5.1,5.0,5,5,10,8,ms
:core:list:compileDebugKotlin,Total Gradle task time,3192.8,3022.4,3229,2944,3794,3473,ms
:core:list:compileDebugKotlin,Update caches,5.5,6.0,6,6,11,9,ms
:core:list:compileDebugKotlin,Calculate output size,3.0,2.8,1,4,10,5,ms
:core:list:compileDebugKotlin,Compiler code generation,520.1,533.0,539,485,786,998,ms
:core:list:compileDebugKotlin,Task action before worker execution,24.7,24.7,25,19,39,52,ms
:core:list:compileDebugKotlin,Spent time before task action,59.8,48.8,54,49,93,76,ms
:core:list:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:list:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:list:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:list:compileDebugKotlin,Analysis lines per second,300,374,288,357,397,524,
:core:list:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:list:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:list:compileDebugKotlin,Total size of the cache directory,539.5,539.5,540,540,540,540,KB
:core:list:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:list:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:list:compileDebugKotlin,Code generation lines per second,577,584,521,579,926,879,
:core:list:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:list:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:list:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:core:list:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,4.0,2,5,2,6,ms
:core:list:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:core:location:compileDebugKotlin,Run compilation,4274.2,4313.5,4106,4507,5393,5112,ms
:core:location:compileDebugKotlin,Start gradle worker,3.6,1.4,4,1,7,3,ms
:core:location:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.2,36.2,36,35,63,64,ms
:core:location:compileDebugKotlin,Run compilation in Gradle worker,4305.9,4357.2,4157,4518,5518,5176,ms
:core:location:compileDebugKotlin,Compiler code analysis,1364.1,1453.0,1412,1479,1781,1820,ms
:core:location:compileDebugKotlin,Compiler backend,495.1,420.2,465,437,843,568,ms
:core:location:compileDebugKotlin,Load current classpath snapshot,6.5,5.7,6,4,14,13,ms
:core:location:compileDebugKotlin,Incremental compilation in daemon,4222.3,4237.3,4055,4458,5336,5081,ms
:core:location:compileDebugKotlin,Compiler translation to IR,1074.7,1061.9,1060,1000,1341,1489,ms
:core:location:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.5,44.6,44,39,77,81,ms
:core:location:compileDebugKotlin,Sources compilation round,4008.6,4010.4,3894,4129,5025,4849,ms
:core:location:compileDebugKotlin,Compiler initialization time,80.9,89.7,85,104,118,119,ms
:core:location:compileDebugKotlin,Compiler IR lowering,651.2,697.8,623,687,949,1049,ms
:core:location:compileDebugKotlin,Remove duplicate classes,5.1,5.4,5,4,9,12,ms
:core:location:compileDebugKotlin,Total Gradle task time,4566.7,4569.7,4393,4690,5736,5421,ms
:core:location:compileDebugKotlin,Update caches,14.0,13.7,12,15,24,22,ms
:core:location:compileDebugKotlin,Calculate output size,3.6,3.1,4,3,7,7,ms
:core:location:compileDebugKotlin,Compiler code generation,1146.8,1118.6,1144,1028,1612,1618,ms
:core:location:compileDebugKotlin,Task action before worker execution,24.4,17.0,23,19,37,24,ms
:core:location:compileDebugKotlin,Spent time before task action,67.5,47.4,63,43,93,86,ms
:core:location:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:location:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:location:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:location:compileDebugKotlin,Analysis lines per second,469,430,430,408,724,584,
:core:location:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:location:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:location:compileDebugKotlin,Total size of the cache directory,633.6,633.6,634,634,634,634,KB
:core:location:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:location:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:location:compileDebugKotlin,Code generation lines per second,566,562,527,586,812,735,
:core:location:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:location:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:location:compileDebugKotlin,Number of lines analyzed,603,603,603,603,603,603,
:core:location:compileDebugKotlin,Save shrunk current classpath snapshot,2.75,6.0,3,6,4,6,ms
:core:location:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:core:location:compileDebugKotlin,Store build info,3.0,5.0,3,5,3,5,ms
:core:log:compileDebugKotlin,Run compilation,4242.5,4062.8,4022,4033,5122,4770,ms
:core:log:compileDebugKotlin,Start gradle worker,3.6,2.0,4,2,9,4,ms
:core:log:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,45.6,35.7,47,38,65,55,ms
:core:log:compileDebugKotlin,Run compilation in Gradle worker,4292.7,4087.7,4061,4077,5222,4775,ms
:core:log:compileDebugKotlin,Compiler code analysis,1286.8,1192.7,1232,1209,1688,1437,ms
:core:log:compileDebugKotlin,Compiler backend,428.5,481.0,442,499,608,705,ms
:core:log:compileDebugKotlin,Load current classpath snapshot,6.7,5.2,7,5,10,9,ms
:core:log:compileDebugKotlin,Incremental compilation in daemon,4188.4,4023.2,3978,3993,5059,4744,ms
:core:log:compileDebugKotlin,Compiler translation to IR,1263.3,1122.5,1282,1107,1566,1340,ms
:core:log:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,54.4,43.6,55,49,77,62,ms
:core:log:compileDebugKotlin,Sources compilation round,3967.0,3818.2,3698,3785,4802,4523,ms
:core:log:compileDebugKotlin,Compiler initialization time,80.4,71.7,81,70,120,115,ms
:core:log:compileDebugKotlin,Compiler IR lowering,582.8,608.0,608,516,947,912,ms
:core:log:compileDebugKotlin,Remove duplicate classes,6.4,4.2,6,5,10,6,ms
:core:log:compileDebugKotlin,Total Gradle task time,4525.3,4319.9,4305,4323,5444,5068,ms
:core:log:compileDebugKotlin,Update caches,15.1,12.8,14,12,21,20,ms
:core:log:compileDebugKotlin,Calculate output size,3.9,3.6,4,4,10,9,ms
:core:log:compileDebugKotlin,Compiler code generation,1012.1,1089.4,1107,1109,1549,1468,ms
:core:log:compileDebugKotlin,Task action before worker execution,21.1,28.5,22,21,38,93,ms
:core:log:compileDebugKotlin,Spent time before task action,53.7,58.0,54,57,75,82,ms
:core:log:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:log:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:log:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:log:compileDebugKotlin,Analysis lines per second,523,557,525,535,641,781,
:core:log:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:log:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:log:compileDebugKotlin,Total size of the cache directory,644.9,644.9,645,645,645,645,KB
:core:log:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:log:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:log:compileDebugKotlin,Code generation lines per second,690,628,584,585,1005,905,
:core:log:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:core:log:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:log:compileDebugKotlin,Number of lines analyzed,647,647,647,647,647,647,
:core:log:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.33,3,2,3,3,ms
:core:login:compileDebugKotlin,Run compilation,3195.6,2850.7,3079,2945,3889,3186,ms
:core:login:compileDebugKotlin,Start gradle worker,14.6,4.3,4,4,99,9,ms
:core:login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,38.2,38.0,40,40,51,51,ms
:core:login:compileDebugKotlin,Run compilation in Gradle worker,3253.2,2897.6,3132,2967,3907,3236,ms
:core:login:compileDebugKotlin,Compiler code analysis,952.8,837.9,921,822,1242,983,ms
:core:login:compileDebugKotlin,Compiler backend,223.8,240.8,217,226,292,388,ms
:core:login:compileDebugKotlin,Load current classpath snapshot,4.9,6.5,5,6,8,11,ms
:core:login:compileDebugKotlin,Incremental compilation in daemon,3145.2,2807.1,3033,2903,3841,3155,ms
:core:login:compileDebugKotlin,Compiler translation to IR,975.0,849.1,966,840,1230,965,ms
:core:login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.9,46.9,48,48,59,64,ms
:core:login:compileDebugKotlin,Sources compilation round,2983.7,2642.7,2880,2723,3664,3040,ms
:core:login:compileDebugKotlin,Compiler initialization time,76.6,73.1,71,74,111,98,ms
:core:login:compileDebugKotlin,Compiler IR lowering,384.4,358.3,397,332,574,722,ms
:core:login:compileDebugKotlin,Remove duplicate classes,4.5,5.1,5,5,7,7,ms
:core:login:compileDebugKotlin,Total Gradle task time,3466.8,3084.3,3369,3150,4126,3398,ms
:core:login:compileDebugKotlin,Update caches,7.0,7.2,7,6,11,12,ms
:core:login:compileDebugKotlin,Calculate output size,2.8,2.3,3,3,6,4,ms
:core:login:compileDebugKotlin,Compiler code generation,608.6,599.7,623,624,847,889,ms
:core:login:compileDebugKotlin,Task action before worker execution,20.2,19.9,22,18,32,40,ms
:core:login:compileDebugKotlin,Spent time before task action,60.1,56.8,50,53,160,91,ms
:core:login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:login:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:login:compileDebugKotlin,Analysis lines per second,386,431,388,435,495,532,
:core:login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:login:compileDebugKotlin,Total size of the cache directory,565.3,565.3,565,565,565,565,KB
:core:login:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:login:compileDebugKotlin,Code generation lines per second,626,650,578,574,896,1051,
:core:login:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:login:compileDebugKotlin,Number of lines analyzed,358,358,358,358,358,358,
:core:login:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,3,ms
:core:login-contact:compileDebugKotlin,Run compilation,4156.2,3812.9,4143,4097,4957,4242,ms
:core:login-contact:compileDebugKotlin,Start gradle worker,3.0,2.0,3,1,7,5,ms
:core:login-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,36.9,32.6,38,38,58,43,ms
:core:login-contact:compileDebugKotlin,Run compilation in Gradle worker,4165.9,3857.2,4149,4149,4968,4396,ms
:core:login-contact:compileDebugKotlin,Compiler code analysis,1237.4,1066.7,1226,1025,1641,1427,ms
:core:login-contact:compileDebugKotlin,Compiler backend,457.0,508.0,438,504,576,604,ms
:core:login-contact:compileDebugKotlin,Load current classpath snapshot,6.8,5.8,7,6,11,13,ms
:core:login-contact:compileDebugKotlin,Incremental compilation in daemon,4101.3,3771.7,4091,4053,4901,4195,ms
:core:login-contact:compileDebugKotlin,Compiler translation to IR,1054.2,1076.1,1067,1074,1348,1416,ms
:core:login-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,46.2,42.3,48,48,70,57,ms
:core:login-contact:compileDebugKotlin,Sources compilation round,3867.7,3572.0,3862,3827,4592,4002,ms
:core:login-contact:compileDebugKotlin,Compiler initialization time,59.9,48.3,61,51,75,63,ms
:core:login-contact:compileDebugKotlin,Compiler IR lowering,666.8,626.4,669,587,906,869,ms
:core:login-contact:compileDebugKotlin,Remove duplicate classes,5.6,5.3,5,5,11,13,ms
:core:login-contact:compileDebugKotlin,Total Gradle task time,4401.2,4075.0,4339,4328,5239,4634,ms
:core:login-contact:compileDebugKotlin,Update caches,13.2,12.4,13,13,18,21,ms
:core:login-contact:compileDebugKotlin,Calculate output size,2.8,3.0,3,3,6,8,ms
:core:login-contact:compileDebugKotlin,Compiler code generation,1124.1,1134.7,1100,1125,1470,1376,ms
:core:login-contact:compileDebugKotlin,Task action before worker execution,24.1,23.8,24,22,37,47,ms
:core:login-contact:compileDebugKotlin,Spent time before task action,62.7,66.9,58,67,99,117,ms
:core:login-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:login-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:login-contact:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:login-contact:compileDebugKotlin,Analysis lines per second,519,602,515,615,606,733,
:core:login-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:login-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:login-contact:compileDebugKotlin,Total size of the cache directory,668.0,668.0,668,668,668,668,KB
:core:login-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:login-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:login-contact:compileDebugKotlin,Code generation lines per second,573,585,573,562,732,989,
:core:login-contact:compileDebugKotlin,Size of shrunk classpath snapshot,45.2,45.2,45,45,45,45,KB
:core:login-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:login-contact:compileDebugKotlin,Number of lines analyzed,631,631,631,631,631,631,
:core:login-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.75,3.25,2,3,3,4,ms
:core:map:compileDebugKotlin,Run compilation,3802.6,3451.6,3749,3449,4536,3838,ms
:core:map:compileDebugKotlin,Start gradle worker,3.3,2.9,2,3,10,6,ms
:core:map:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,44.5,28.8,41,29,86,40,ms
:core:map:compileDebugKotlin,Run compilation in Gradle worker,3827.1,3494.8,3788,3510,4543,3947,ms
:core:map:compileDebugKotlin,Compiler code analysis,1020.9,1075.6,1018,1020,1294,1469,ms
:core:map:compileDebugKotlin,Compiler backend,416.4,291.9,420,277,612,441,ms
:core:map:compileDebugKotlin,Load current classpath snapshot,6.8,5.3,7,5,9,8,ms
:core:map:compileDebugKotlin,Incremental compilation in daemon,3732.5,3403.9,3707,3407,4489,3779,ms
:core:map:compileDebugKotlin,Compiler translation to IR,1000.2,956.3,963,930,1234,1223,ms
:core:map:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,54.6,36.5,53,37,94,48,ms
:core:map:compileDebugKotlin,Sources compilation round,3521.3,3229.9,3536,3238,4258,3618,ms
:core:map:compileDebugKotlin,Compiler initialization time,84.5,78.4,72,82,124,92,ms
:core:map:compileDebugKotlin,Compiler IR lowering,676.9,503.7,616,514,967,682,ms
:core:map:compileDebugKotlin,Remove duplicate classes,6.1,4.7,6,5,9,8,ms
:core:map:compileDebugKotlin,Total Gradle task time,4035.3,3689.3,3998,3705,4717,4072,ms
:core:map:compileDebugKotlin,Update caches,13.4,10.0,13,11,17,13,ms
:core:map:compileDebugKotlin,Calculate output size,2.56,2.78,1,4,9,5,ms
:core:map:compileDebugKotlin,Compiler code generation,1093.8,796.1,1007,786,1553,1123,ms
:core:map:compileDebugKotlin,Task action before worker execution,22.2,20.2,21,21,35,28,ms
:core:map:compileDebugKotlin,Spent time before task action,63.8,47.6,61,48,93,67,ms
:core:map:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:map:compileDebugKotlin,Analysis lines per second,545,509,528,526,831,607,
:core:map:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:map:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:map:compileDebugKotlin,Total size of the cache directory,606.7,606.7,607,607,607,607,KB
:core:map:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:map:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Code generation lines per second,511,710,534,683,670,1123,
