Category,Metric,varianta_8.14.2 Mean,variantb_9.0.0-rc4 Mean,varianta_8.14.2 P50,variantb_9.0.0-rc4 P50,varianta_8.14.2 P90,variantb_9.0.0-rc4 P90,Unit
Task Path,:layer_3:module_3_278:compileDebugKotlin,2345,2182,2199,2087,3035,2614,ms
Task Path,:layer_3:module_3_279:compileDebugKotlin,1370,1308,1300,1299,1772,1522,ms
Task Path,:layer_3:module_3_280:kspDebugKotlin,3106,3073,2996,3004,3990,3927,ms
Task Path,:layer_3:module_3_280:compileDebugKotlin,2349,2283,2301,2262,2884,2563,ms
Task Path,:layer_4:module_4_282:kspDebugKotlin,3242,3255,2993,3129,4358,4095,ms
Task Path,:layer_4:module_4_283:kspDebugKotlin,3762,3732,3755,3697,4682,4726,ms
Task Path,:layer_4:module_4_281:kspDebugKotlin,4087,4116,4082,4004,5033,5315,ms
Task Path,:layer_4:module_4_282:compileDebugKotlin,2662,2563,2655,2535,3408,3170,ms
Task Path,:layer_4:module_4_284:kspDebugKotlin,3900,3965,3901,3962,4567,4514,ms
Task Path,:layer_4:module_4_283:compileDebugKotlin,3095,3186,3075,3162,3700,3876,ms
Task Path,:layer_4:module_4_281:compileDebugKotlin,3112,3313,3189,3294,3637,3976,ms
Task Path,:layer_4:module_4_284:compileDebugKotlin,2666,2680,2638,2621,3143,3469,ms
Task Path,:layer_4:module_4_285:kspDebugKotlin,3595,3418,3515,3492,4502,4415,ms
Task Path,:layer_4:module_4_285:compileDebugKotlin,1500,1559,1418,1485,2017,2263,ms
Task Path,:layer_4:module_4_286:kspDebugKotlin,3217,3014,3265,2881,3920,3853,ms
Task Path,:layer_4:module_4_287:kspDebugKotlin,3743,3340,3751,3243,4462,4268,ms
Task Path,:layer_4:module_4_286:compileDebugKotlin,2065,1936,2040,1925,2604,2515,ms
Task Path,:layer_4:module_4_288:kspDebugKotlin,3749,3783,3686,3711,4442,4608,ms
Task Path,:layer_4:module_4_289:kspDebugKotlin,3322,3405,3241,3530,4229,4419,ms
Task Path,:layer_4:module_4_287:compileDebugKotlin,2900,2957,2844,2969,3573,3817,ms
Task Path,:layer_4:module_4_288:compileDebugKotlin,1859,1895,1817,1780,2229,2638,ms
Task Path,:layer_4:module_4_289:compileDebugKotlin,2396,2471,2269,2443,2889,2953,ms
Task Path,:layer_4:module_4_290:kspDebugKotlin,3325,3575,3192,3448,4230,4639,ms
Task Path,:layer_4:module_4_290:compileDebugKotlin,2751,2679,2788,2657,3121,3198,ms
Task Path,:layer_4:module_4_291:kspDebugKotlin,3311,3285,3347,3309,3840,4118,ms
Task Path,:layer_4:module_4_292:kspDebugKotlin,3343,3485,3373,3581,3723,4159,ms
Task Path,:layer_4:module_4_293:kspDebugKotlin,2952,2870,2989,2855,3522,3600,ms
Task Path,:layer_4:module_4_293:compileDebugKotlin,1377,1377,1289,1312,2001,1820,ms
Task Path,:layer_4:module_4_291:compileDebugKotlin,2074,1991,1983,1899,2578,2543,ms
Task Path,:layer_4:module_4_292:compileDebugKotlin,2453,2170,2426,2100,2952,2662,ms
Task Path,:layer_4:module_4_294:kspDebugKotlin,2974,2744,3124,2687,3640,3338,ms
Task Path,:layer_4:module_4_294:compileDebugKotlin,1468,1426,1276,1351,1982,1899,ms
Task Path,:layer_4:module_4_295:kspDebugKotlin,3401,3512,3408,3547,4445,4079,ms
Task Path,:layer_4:module_4_296:kspDebugKotlin,3763,3231,3606,3183,4637,3793,ms
Task Path,:layer_4:module_4_297:kspDebugKotlin,3675,3197,3510,3293,4910,3755,ms
Task Path,:layer_4:module_4_298:kspDebugKotlin,4057,3335,4103,3355,5100,3831,ms
Task Path,:layer_4:module_4_296:compileDebugKotlin,2359,2183,2349,2248,2880,2616,ms
Task Path,:layer_4:module_4_295:compileDebugKotlin,3574,3176,3573,3180,4392,3633,ms
Task Path,:layer_4:module_4_297:compileDebugKotlin,2353,2091,2314,2175,3239,2521,ms
Task Path,:layer_4:module_4_298:compileDebugKotlin,2228,2100,2236,2093,2966,2551,ms
Task Path,:layer_4:module_4_299:kspDebugKotlin,4959,3747,5409,3440,6342,5601,ms
Task Path,:layer_4:module_4_301:kspDebugKotlin,5018,4667,4944,4800,6054,5988,ms
Task Path,:layer_4:module_4_302:kspDebugKotlin,4649,4895,4708,4875,5366,5862,ms
Task Path,:layer_4:module_4_300:kspDebugKotlin,6091,5581,6110,5782,7127,6956,ms
Task Path,:layer_4:module_4_301:compileDebugKotlin,1533,1724,1473,1668,1796,2325,ms
Task Path,:layer_4:module_4_302:compileDebugKotlin,1548,1592,1571,1521,1870,2015,ms
Task Path,:layer_4:module_4_299:compileDebugKotlin,3130,3720,2824,3633,4849,5093,ms
Task Path,:layer_4:module_4_300:compileDebugKotlin,2654,2796,2612,2660,3101,3586,ms
Task Path,:layer_4:module_4_303:kspDebugKotlin,2619,3244,2289,2375,3577,5315,ms
Task Path,:layer_4:module_4_304:kspDebugKotlin,2639,3484,2510,2548,3443,6003,ms
Task Path,:layer_4:module_4_305:kspDebugKotlin,3300,4069,3261,3395,3942,5750,ms
Task Path,:layer_4:module_4_303:compileDebugKotlin,2164,2481,2150,2186,2602,3947,ms
Task Path,:layer_4:module_4_304:compileDebugKotlin,1404,1451,1391,1376,1650,1723,ms
Task Path,:layer_4:module_4_306:kspDebugKotlin,3247,3822,3206,3368,3907,5286,ms
Task Path,:layer_4:module_4_305:compileDebugKotlin,1597,1541,1562,1555,2020,1862,ms
Task Path,:layer_4:module_4_306:compileDebugKotlin,2594,2439,2569,2415,3015,3142,ms
Task Path,:layer_4:module_4_307:kspDebugKotlin,3365,3170,3298,3136,4028,3893,ms
Task Path,:layer_4:module_4_308:kspDebugKotlin,3229,3179,3172,3060,3872,3949,ms
Task Path,:layer_4:module_4_309:kspDebugKotlin,3128,3152,3056,3058,3792,3707,ms
Task Path,:layer_4:module_4_307:compileDebugKotlin,2666,2627,2622,2585,3276,3240,ms
Task Path,:layer_4:module_4_308:compileDebugKotlin,2165,2079,2111,2029,2703,2491,ms
Task Path,:layer_4:module_4_309:compileDebugKotlin,2268,2184,2305,2138,2703,2669,ms
Task Path,:layer_4:module_4_310:kspDebugKotlin,3575,3447,3522,3368,4333,4186,ms
Task Path,:layer_4:module_4_310:compileDebugKotlin,2122,1790,2083,1740,2661,2276,ms
Task Path,:layer_4:module_4_311:kspDebugKotlin,3050,2797,3032,2702,3759,3532,ms
Task Path,:layer_4:module_4_312:kspDebugKotlin,3041,2988,2952,2952,3661,3584,ms
Task Path,:layer_4:module_4_313:kspDebugKotlin,3184,3345,3037,3312,3773,4115,ms
Task Path,:layer_4:module_4_311:compileDebugKotlin,1431,1433,1450,1391,1796,1778,ms
Task Path,:layer_4:module_4_312:compileDebugKotlin,1302,1303,1276,1297,1619,1518,ms
Task Path,:layer_4:module_4_314:kspDebugKotlin,3033,2960,2967,2892,3643,3517,ms
Task Path,:layer_4:module_4_313:compileDebugKotlin,3026,3044,2934,3045,3799,3593,ms
Task Path,:layer_4:module_4_314:compileDebugKotlin,2625,2755,2592,2693,3151,3298,ms
Task Path,:layer_4:module_4_315:kspDebugKotlin,3742,4023,3783,3999,4501,4504,ms
Task Path,:layer_4:module_4_316:kspDebugKotlin,3376,3491,3297,3477,3936,3958,ms
Task Path,:layer_4:module_4_315:compileDebugKotlin,2345,2378,2270,2313,2798,2823,ms
Task Path,:layer_4:module_4_316:compileDebugKotlin,1916,1980,1847,1997,2298,2360,ms
Task Path,:layer_4:module_4_317:kspDebugKotlin,2880,2917,2852,2835,3414,3402,ms
Task Path,:layer_4:module_4_318:kspDebugKotlin,2925,2906,2921,2848,3578,3409,ms
Task Path,:layer_4:module_4_317:compileDebugKotlin,2052,2084,2038,2059,2392,2436,ms
Task Path,:layer_4:module_4_318:compileDebugKotlin,2657,2701,2621,2669,3116,3394,ms
Task Path,:layer_4:module_4_319:kspDebugKotlin,3058,3265,3061,3249,3492,3845,ms
Task Path,:layer_4:module_4_320:kspDebugKotlin,3506,3374,3495,3259,4234,4029,ms
Task Path,:layer_4:module_4_320:compileDebugKotlin,1759,1664,1802,1615,2144,2124,ms
Task Path,:layer_4:module_4_319:compileDebugKotlin,2832,2576,2808,2436,3502,3152,ms
Task Path,:layer_4:module_4_321:kspDebugKotlin,3259,3211,3271,3117,4017,3996,ms
Task Path,:layer_4:module_4_322:kspDebugKotlin,3067,3177,2979,3161,3653,3744,ms
Task Path,:layer_4:module_4_321:compileDebugKotlin,1990,2041,1924,2037,2376,2373,ms
Task Path,:layer_4:module_4_322:compileDebugKotlin,2490,2590,2494,2553,3104,3170,ms
Task Path,:layer_4:module_4_323:kspDebugKotlin,2964,3155,2868,3203,3456,3666,ms
Task Path,:layer_4:module_4_324:kspDebugKotlin,3017,3259,2967,3168,3609,3923,ms
Task Path,:layer_4:module_4_324:compileDebugKotlin,1552,1540,1558,1517,1874,1898,ms
Task Path,:layer_4:module_4_323:compileDebugKotlin,2200,2265,2180,2260,2652,2740,ms
Task Path,:layer_4:module_4_326:kspDebugKotlin,2856,2869,2831,2861,3372,3398,ms
Task Path,:layer_4:module_4_325:kspDebugKotlin,3317,3553,3264,3430,3905,4380,ms
Task Path,:layer_4:module_4_326:compileDebugKotlin,2498,2531,2470,2561,3022,2888,ms
Task Path,:layer_4:module_4_327:kspDebugKotlin,3065,3139,3019,3116,3606,3733,ms
Task Path,:layer_4:module_4_325:compileDebugKotlin,2684,2686,2607,2683,3265,3098,ms
Task Path,:layer_4:module_4_328:kspDebugKotlin,3014,3078,3005,3016,3554,3524,ms
Task Path,:layer_4:module_4_327:compileDebugKotlin,2238,2189,2120,2091,2838,2681,ms
Task Path,:layer_4:module_4_328:compileDebugKotlin,2253,2165,2147,2131,2963,2549,ms
Task Path,:layer_4:module_4_329:kspDebugKotlin,3133,2885,3042,2826,4085,3494,ms
Task Path,:layer_4:module_4_330:kspDebugKotlin,3167,3098,3204,2925,3803,3779,ms
Task Path,:layer_4:module_4_331:kspDebugKotlin,2847,2981,2764,2969,3336,3505,ms
Task Path,:layer_4:module_4_330:compileDebugKotlin,2424,2495,2340,2422,2802,2947,ms
Task Path,:layer_4:module_4_329:compileDebugKotlin,2606,2664,2519,2613,3044,3273,ms
Task Path,:layer_4:module_4_332:kspDebugKotlin,2945,3030,2870,2960,3514,3639,ms
Task Path,:layer_4:module_4_331:compileDebugKotlin,1375,1454,1384,1381,1546,1802,ms
Task Path,:layer_4:module_4_332:compileDebugKotlin,1845,1920,1859,1866,2192,2276,ms
Task Path,:layer_4:module_4_333:kspDebugKotlin,2411,2510,2352,2455,2853,2986,ms
Task Path,:layer_4:module_4_334:kspDebugKotlin,2234,2276,2194,2251,2637,2749,ms
Task Path,:layer_4:module_4_333:compileDebugKotlin,1183,1214,1166,1185,1422,1417,ms
Task Path,:layer_4:module_4_335:kspDebugKotlin,2859,2777,2850,2726,3396,3328,ms
Task Path,:layer_4:module_4_334:compileDebugKotlin,1331,1321,1305,1304,1567,1495,ms
Task Path,:layer_4:module_4_336:kspDebugKotlin,2801,2694,2825,2711,3192,3026,ms
Task Path,:layer_4:module_4_335:compileDebugKotlin,1799,1781,1751,1700,2089,2135,ms
Task Path,:layer_4:module_4_336:compileDebugKotlin,1749,1727,1731,1687,1994,2018,ms
Task Path,:layer_4:module_4_337:kspDebugKotlin,2772,2821,2730,2730,3222,3456,ms
Task Path,:layer_4:module_4_338:kspDebugKotlin,2777,2730,2738,2694,3215,3293,ms
Task Path,:layer_4:module_4_339:kspDebugKotlin,3090,2947,2972,2856,3656,3529,ms
Task Path,:layer_4:module_4_337:compileDebugKotlin,2173,2081,2137,2064,2539,2442,ms
Task Path,:layer_4:module_4_338:compileDebugKotlin,2357,2236,2307,2197,2807,2734,ms
Task Path,:layer_4:module_4_340:kspDebugKotlin,3369,3025,3263,2943,4322,3640,ms
Task Path,:layer_4:module_4_339:compileDebugKotlin,2480,2384,2428,2373,3064,2908,ms
Task Path,:layer_4:module_4_341:kspDebugKotlin,2971,2856,3050,2824,3548,3387,ms
Task Path,:layer_4:module_4_340:compileDebugKotlin,2150,2153,2137,2056,2497,2598,ms
Task Path,:layer_4:module_4_341:compileDebugKotlin,1749,1737,1716,1619,2103,2226,ms
Task Path,:layer_4:module_4_342:kspDebugKotlin,2838,2942,2835,2860,3384,3684,ms
Task Path,:layer_4:module_4_343:kspDebugKotlin,2842,2893,2852,2767,3274,3434,ms
Task Path,:layer_4:module_4_343:compileDebugKotlin,1891,1927,1832,1928,2223,2260,ms
Task Path,:layer_4:module_4_342:compileDebugKotlin,2482,2589,2481,2478,2752,3135,ms
Task Path,:layer_4:module_4_344:kspDebugKotlin,2802,2999,2772,2845,3311,3669,ms
Task Path,:layer_4:module_4_345:kspDebugKotlin,2938,3010,2877,2951,3400,3625,ms
Task Path,:layer_4:module_4_344:compileDebugKotlin,1694,1725,1651,1692,1980,2043,ms
Task Path,:layer_4:module_4_345:compileDebugKotlin,1493,1493,1464,1432,1733,1788,ms
Task Path,:layer_4:module_4_346:kspDebugKotlin,2560,2643,2493,2593,3098,3085,ms
Task Path,:layer_4:module_4_347:kspDebugKotlin,2579,2564,2452,2462,3041,3050,ms
Task Path,:layer_4:module_4_346:compileDebugKotlin,1791,1747,1727,1729,2358,2031,ms
Task Path,:layer_4:module_4_347:compileDebugKotlin,1753,1740,1673,1671,2137,2076,ms
Task Path,:layer_4:module_4_349:kspDebugKotlin,3048,2882,2936,2784,3881,3589,ms
Task Path,:layer_4:module_4_348:kspDebugKotlin,3093,3034,2952,3005,3779,3447,ms
Task Path,:layer_4:module_4_349:compileDebugKotlin,2588,2513,2499,2414,3273,3235,ms
Task Path,:layer_4:module_4_348:compileDebugKotlin,3097,2948,3126,2799,3703,3548,ms
Task Path,:layer_4:module_4_350:kspDebugKotlin,3734,3595,3626,3564,4499,4278,ms
Task Path,:layer_4:module_4_350:compileDebugKotlin,2151,2056,2010,2006,2749,2490,ms
Task Path,:layer_5:module_5_351:mergeDebugResources,3032,2890,2887,2824,3545,3319,ms
Task Path,:layer_5:module_5_351:processDebugResources,2566,2581,2555,2535,2870,3059,ms
Task Path,:layer_5:module_5_351:kspDebugKotlin,2672,2817,2646,2767,2965,3175,ms
Task Path,:layer_5:module_5_351:compileDebugKotlin,2465,2614,2426,2567,2888,3073,ms
Task Path,:layer_5:module_5_351:hiltAggregateDepsDebug,1865,1931,1864,1869,2163,2391,ms
Task Path,:layer_5:module_5_351:mergeExtDexDebug,6511,6372,6550,6134,7186,7231,ms
Task Path,:layer_5:module_5_351:hiltJavaCompileDebug,41214,41280,41174,40990,42663,42750,ms
Task Path,:layer_5:module_5_351:mergeDebugJavaResource,2361,2424,2379,2448,2759,2700,ms
Task Path,:layer_5:module_5_351:dexBuilderDebug,1924,1869,1871,1863,2333,2310,ms
Task Path,:layer_5:module_5_351:mergeLibDexDebug,6317,6443,6095,6258,7499,7835,ms
Task Path,:layer_5:module_5_351:validateSigningDebug,1751,1827,1522,1770,2923,2758,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,12.9,13.26,12.95,13.37,13.53,13.98,Gb
Build process cpu,Max,96.52941176470588,96.66,97.0,97.0,97,97,%
Build processes memory,Max,6.62,6.61,6.63,6.6,6.73,6.74,Gb
Build child processes cpu,Max,95.7843137254902,96.04,96.0,96.0,96,97,%
Build child processes memory,Max,5.77,6.16,5.91,6.28,6.36,6.86,Gb
gc-gradle_gc.log,total-collections,267.0,269.0,270.0,270.5,275.6,276.9,
gc-kotlin_gc.log,total-collections,280.0,280.0,281.0,280.0,285.0,284.9,
