Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
Task Path,:data:location-user:compileDebugKotlin,1447,1471,1391,1453,1844,1750,ms
Task Path,:data:identity-user:compileDebugKotlin,1512,1516,1437,1504,1874,1865,ms
Task Path,:data:news-cart:kspDebugKotlin,1143,1179,1082,1149,1464,1502,ms
Task Path,:data:metric-cart:compileDebugKotlin,1390,1483,1331,1467,1687,1811,ms
Task Path,:data:profile-user:kspDebugKotlin,1098,1129,1071,1055,1352,1442,ms
Task Path,:data:news-cart:compileDebugKotlin,1441,1450,1384,1404,1935,1762,ms
Task Path,:data:push-user:kspDebugKotlin,1345,1380,1346,1387,1706,1704,ms
Task Path,:data:report-cart:kspDebugKotlin,1078,1066,1053,1055,1272,1263,ms
Task Path,:data:profile-user:compileDebugKotlin,1429,1415,1377,1370,1863,1699,ms
Task Path,:data:push-user:compileDebugKotlin,1397,1370,1351,1406,1752,1630,ms
Task Path,:data:setting-cart:kspDebugKotlin,1480,1416,1443,1372,1771,1753,ms
Task Path,:data:report-cart:compileDebugKotlin,1438,1448,1361,1398,1808,1796,ms
Task Path,:data:status-cart:kspDebugKotlin,1198,1150,1162,1098,1464,1438,ms
Task Path,:data:video-cart:kspDebugKotlin,1189,1149,1167,1113,1483,1414,ms
Task Path,:data:setting-cart:compileDebugKotlin,1499,1468,1430,1460,1803,1757,ms
Task Path,:data:video-cart:compileDebugKotlin,1503,1518,1479,1501,1867,1787,ms
Task Path,:data:alarm-cart:kspDebugKotlin,1372,1307,1376,1312,1669,1590,ms
Task Path,:data:status-cart:compileDebugKotlin,1550,1510,1523,1439,2047,1897,ms
Task Path,:data:feed-user:kspDebugKotlin,1310,1283,1287,1336,1631,1506,ms
Task Path,:data:alarm-cart:compileDebugKotlin,1486,1548,1424,1568,1759,1834,ms
Task Path,:api:analytics-user:kspDebugKotlin,1176,1161,1162,1120,1387,1432,ms
Task Path,:data:feed-user:compileDebugKotlin,1440,1478,1403,1501,1745,1681,ms
Task Path,:api:cart-profile:kspDebugKotlin,1130,1233,1102,1231,1371,1588,ms
Task Path,:api:analytics-user:compileDebugKotlin,1453,1521,1436,1537,1746,1777,ms
Task Path,:api:article-user:kspDebugKotlin,1300,1344,1305,1342,1647,1646,ms
Task Path,:api:audio-user:kspDebugKotlin,1277,1291,1238,1233,1624,1716,ms
Task Path,:api:calendar-user:kspDebugKotlin,1285,1306,1275,1327,1564,1579,ms
Task Path,:api:cart-profile:compileDebugKotlin,1372,1392,1349,1377,1616,1656,ms
Task Path,:api:audio-user:compileDebugKotlin,1506,1538,1484,1534,1819,1807,ms
Task Path,:api:article-user:compileDebugKotlin,1557,1566,1527,1559,1856,1947,ms
Task Path,:api:calendar-user:compileDebugKotlin,1509,1544,1465,1550,1950,1832,ms
Task Path,:api:checkout-profile:kspDebugKotlin,1189,1221,1176,1227,1531,1459,ms
Task Path,:api:contact-profile:kspDebugKotlin,1385,1428,1366,1395,1801,1879,ms
Task Path,:api:document-user:kspDebugKotlin,1119,1111,1051,1080,1380,1401,ms
Task Path,:api:event-user:kspDebugKotlin,1153,1110,1095,1084,1477,1370,ms
Task Path,:api:checkout-profile:compileDebugKotlin,1259,1257,1202,1205,1582,1515,ms
Task Path,:api:document-user:compileDebugKotlin,1424,1418,1435,1391,1712,1678,ms
Task Path,:api:contact-profile:compileDebugKotlin,1386,1358,1366,1359,1687,1652,ms
Task Path,:api:event-user:compileDebugKotlin,1350,1362,1308,1324,1632,1718,ms
Task Path,:api:file-user:kspDebugKotlin,1086,1059,1067,1022,1322,1224,ms
Task Path,:api:forecast-user:kspDebugKotlin,1059,1036,1054,1011,1302,1365,ms
Task Path,:api:file-user:compileDebugKotlin,1245,1300,1217,1264,1485,1645,ms
Task Path,:api:gallery-user:kspDebugKotlin,1482,1488,1437,1467,1821,1803,ms
Task Path,:api:group-user:kspDebugKotlin,1191,1169,1159,1150,1429,1409,ms
Task Path,:api:identity-profile:kspDebugKotlin,1171,1212,1146,1138,1445,1535,ms
Task Path,:api:forecast-user:compileDebugKotlin,1437,1435,1394,1451,1848,1639,ms
Task Path,:api:gallery-user:compileDebugKotlin,1495,1437,1479,1434,1755,1682,ms
Task Path,:api:group-user:compileDebugKotlin,1529,1480,1500,1492,1786,1680,ms
Task Path,:api:identity-profile:compileDebugKotlin,1403,1424,1385,1393,1777,1680,ms
Task Path,:api:list-user:kspDebugKotlin,1064,1042,1045,1072,1260,1309,ms
Task Path,:api:log-user:kspDebugKotlin,1140,1179,1149,1159,1329,1459,ms
Task Path,:api:login-profile:kspDebugKotlin,1244,1260,1272,1208,1532,1531,ms
Task Path,:api:list-user:compileDebugKotlin,1362,1411,1369,1346,1607,1759,ms
Task Path,:api:map-user:kspDebugKotlin,1300,1315,1282,1282,1548,1607,ms
Task Path,:api:log-user:compileDebugKotlin,1565,1490,1537,1460,1863,1852,ms
Task Path,:api:login-profile:compileDebugKotlin,1521,1543,1509,1515,1927,1861,ms
Task Path,:api:map-user:compileDebugKotlin,1423,1425,1413,1392,1728,1808,ms
Task Path,:api:media-user:kspDebugKotlin,1161,1184,1115,1178,1508,1463,ms
Task Path,:api:media-user:compileDebugKotlin,1352,1379,1317,1380,1702,1650,ms
Task Path,:api:message-user:kspDebugKotlin,1115,1188,1073,1177,1316,1480,ms
Task Path,:api:metric-user:kspDebugKotlin,1150,1169,1094,1149,1458,1457,ms
Task Path,:api:network-user:kspDebugKotlin,1194,1246,1158,1235,1532,1564,ms
Task Path,:api:metric-user:compileDebugKotlin,1331,1355,1311,1332,1636,1672,ms
Task Path,:api:message-user:compileDebugKotlin,1396,1421,1334,1409,1800,1724,ms
Task Path,:api:news-user:kspDebugKotlin,1445,1431,1455,1450,1777,1710,ms
Task Path,:api:network-user:compileDebugKotlin,1315,1362,1300,1308,1515,1666,ms
Task Path,:api:note-user:kspDebugKotlin,1075,1097,1040,1057,1313,1382,ms
Task Path,:api:news-user:compileDebugKotlin,1295,1362,1255,1291,1631,1744,ms
Task Path,:api:notification-user:kspDebugKotlin,1121,1121,1064,1109,1429,1384,ms
Task Path,:api:photo-user:kspDebugKotlin,1138,1133,1118,1100,1395,1483,ms
Task Path,:api:playlist-user:kspDebugKotlin,1090,1097,1070,1099,1448,1330,ms
Task Path,:api:note-user:compileDebugKotlin,1374,1404,1349,1337,1668,1806,ms
Task Path,:api:notification-user:compileDebugKotlin,1383,1430,1393,1399,1582,1799,ms
Task Path,:api:photo-user:compileDebugKotlin,1287,1365,1257,1315,1525,1791,ms
Task Path,:api:playlist-user:compileDebugKotlin,1348,1412,1333,1368,1600,1698,ms
Task Path,:api:podcast-user:kspDebugKotlin,1081,1091,1022,1035,1450,1410,ms
Task Path,:api:push-profile:kspDebugKotlin,1197,1166,1190,1158,1472,1405,ms
Task Path,:api:report-user:kspDebugKotlin,1246,1196,1216,1175,1600,1456,ms
Task Path,:api:podcast-user:compileDebugKotlin,1440,1460,1414,1422,1779,1808,ms
Task Path,:api:session-user:kspDebugKotlin,1217,1144,1172,1149,1549,1419,ms
Task Path,:api:push-profile:compileDebugKotlin,1413,1413,1386,1394,1697,1716,ms
Task Path,:api:report-user:compileDebugKotlin,1327,1393,1254,1350,1659,1808,ms
Task Path,:api:session-user:compileDebugKotlin,1372,1449,1356,1429,1716,1793,ms
Task Path,:api:setting-user:kspDebugKotlin,1109,1129,1138,1158,1335,1416,ms
Task Path,:api:share-user:kspDebugKotlin,1578,1584,1554,1563,1944,2052,ms
Task Path,:api:status-user:kspDebugKotlin,1657,1686,1651,1647,2141,2060,ms
Task Path,:api:sync-user:kspDebugKotlin,1235,1255,1238,1214,1553,1708,ms
Task Path,:api:setting-user:compileDebugKotlin,1470,1473,1415,1437,1778,1804,ms
Task Path,:api:share-user:compileDebugKotlin,1378,1440,1353,1457,1632,1676,ms
Task Path,:api:status-user:compileDebugKotlin,1351,1427,1327,1413,1651,1783,ms
Task Path,:api:sync-user:compileDebugKotlin,1312,1432,1256,1389,1613,1860,ms
Task Path,:api:task-user:kspDebugKotlin,1081,1130,1084,1099,1343,1456,ms
Task Path,:api:todo-user:kspDebugKotlin,1430,1439,1384,1444,1864,1667,ms
Task Path,:api:task-user:compileDebugKotlin,1322,1398,1316,1379,1685,1829,ms
Task Path,:api:user-profile:kspDebugKotlin,1454,1433,1396,1406,1756,1755,ms
Task Path,:api:timer-user:compileDebugKotlin,1348,1338,1309,1305,1683,1665,ms
Task Path,:api:todo-user:compileDebugKotlin,1402,1379,1362,1358,1800,1718,ms
Task Path,:api:user-profile:compileDebugKotlin,1531,1437,1509,1431,1933,1671,ms
Task Path,:api:video-user:kspDebugKotlin,1141,1152,1122,1115,1362,1462,ms
Task Path,:api:weather-user:kspDebugKotlin,1171,1100,1119,1074,1380,1355,ms
Task Path,:api:video-user:compileDebugKotlin,1442,1382,1347,1354,1831,1673,ms
Task Path,:api:weather-user:compileDebugKotlin,1083,1103,1027,1059,1383,1369,ms
Task Path,:app:app:kspDebugKotlin,2565,2513,2587,2462,3075,3090,ms
Task Path,:app:app:compileDebugKotlin,1979,2022,2008,2018,2443,2447,ms
Task Path,:app:app:mergeDebugResources,4296,4518,4214,4468,5185,5252,ms
Task Path,:app:app:hiltJavaCompileDebug,4908,4851,4912,4859,5572,5439,ms
Task Path,:app:app:processDebugResources,1847,1888,1815,1873,2121,2140,ms
Task Path,:app:app:dexBuilderDebug,1466,1431,1483,1479,1721,1784,ms
Task Path,:app:app:mergeDebugJavaResource,1968,1997,1936,1986,2244,2347,ms
Task Path,:app:app:mergeExtDexDebug,12288,12247,12295,12293,12862,12989,ms
Task Path,:app:app:mergeLibDexDebug,3011,2918,3034,3017,3522,3350,ms
Kotlin Build Reports,Compiler code generation,327.07,328.11,248,246,564,565,ms
Kotlin Build Reports,Shrink current classpath snapshot non-incrementally,31.55,32.15,23,25,48,50,ms
Kotlin Build Reports,Run compilation in Gradle worker,1804.21,1846.98,1514,1542,2747,2774,ms
Kotlin Build Reports,Task action before worker execution,15.26,15.14,13,14,24,24,ms
Kotlin Build Reports,Spent time before task action,39.15,38.39,36,35,62,60,ms
Kotlin Build Reports,Shrink and save current classpath snapshot after compilation,39.93,40.97,30,32,61,64,ms
Kotlin Build Reports,Run compilation,1787.48,1823.23,1499,1532,2724,2739,ms
Kotlin Build Reports,Load current classpath snapshot,6.14,6.58,4,5,10,10,ms
Kotlin Build Reports,Compiler initialization time,47.24,53.55,39,45,76,86,ms
Kotlin Build Reports,Incremental compilation in daemon,1771.77,1787.77,1484,1499,2701,2692,ms
Kotlin Build Reports,Start gradle worker,2.25,2.29,1,1,4,4,ms
Kotlin Build Reports,Compiler code analysis,507.38,509.53,397,401,840,830,ms
Kotlin Build Reports,Sources compilation round,1651.11,1664.22,1377,1389,2532,2519,ms
Kotlin Build Reports,Compiler IR lowering,207.49,205.14,162,160,348,345,ms
Kotlin Build Reports,Update caches,3.5,3.73,2,2,8,8,ms
Kotlin Build Reports,Compiler translation to IR,570.65,571.55,502,503,830,830,ms
Kotlin Build Reports,Remove duplicate classes,4.35,4.69,3,3,8,8,ms
Kotlin Build Reports,Total Gradle task time,1939.3,1982.48,1640,1670,2939,2961,ms
Kotlin Build Reports,Compiler backend,119.07,122.48,78,80,232,231,ms
Kotlin Build Reports,Calculate output size,2.26,2.27,1,1,4,4,ms
Kotlin Build Reports,Number of classpath entries,115,115,115,115,135,135,
Kotlin Build Reports,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
Kotlin Build Reports,Total compiler iteration,1,1,1,1,1,1,
Kotlin Build Reports,Analysis lines per second,669,666,693,690,951,949,
Kotlin Build Reports,Number of cache hits when loading classpath entry snapshots,113,113,112,112,133,133,
Kotlin Build Reports,Size of shrunk classpath snapshot,27.72,32.33,23,28,40,45,KB
Kotlin Build Reports,ABI snapshot size,18.0,18.0,18,18,18,18,B
Kotlin Build Reports,Total size of the cache directory,545.97,550.3,547,551,556,558,KB
Kotlin Build Reports,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
Kotlin Build Reports,Size of classpath snapshot,6.15,6.15,6,6,7,7,MB
Kotlin Build Reports,Code generation lines per second,1104,1109,1113,1121,1683,1690,
Kotlin Build Reports,Number of lines analyzed,276,276,281,281,286,286,
Kotlin Build Reports,Number of cache misses when loading classpath entry snapshots,2,2,1,1,2,2,
Kotlin Build Reports,Save shrunk current classpath snapshot,3.23,3.33,3,3,5,6,ms
Kotlin Build Reports,Clear outputs on rebuild,2.04,1.86,2,2,3,3,ms
Kotlin Build Reports,Clear output,2.4,2.59,2,2,4,4,ms
Kotlin Build Reports,Store build info,3.15,2.76,3,3,6,5,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,11.49,11.49,11.46,11.44,11.88,11.86,Gb
Build process cpu,Max,96.38,96.34,96.0,96.0,97,97,%
Build processes memory,Max,6.49,6.52,6.39,6.49,6.87,6.92,Gb
Build child processes cpu,Max,92.94,93.54,93.5,94.0,95,95,%
Build child processes memory,Max,3.98,3.95,3.97,3.93,4.2,4.2,Gb
gc-gradle_gc.log,total-collections,215.0,216.0,217.0,218.0,221.0,221.0,
