Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
:core:cart:compileDebugKotlin,Compiler initialization time,85.73,92.28,78,82,121,154,ms
:core:cart:compileDebugKotlin,Spent time before task action,65.83,76.72,65,71,90,100,ms
:core:cart:compileDebugKotlin,Save shrunk current classpath snapshot,2.83,3.13,3,3,5,6,ms
:core:cart:compileDebugKotlin,Total Gradle task time,7798.85,7856.8,7771,7735,8290,8526,ms
:core:cart:compileDebugKotlin,Task action before worker execution,24.55,28.33,23,27,35,44,ms
:core:cart:compileDebugKotlin,Update caches,33.23,37.1,29,31,46,48,ms
:core:cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,91.58,91.23,78,83,199,143,ms
:core:cart:compileDebugKotlin,Compiler code analysis,2754.1,2731.3,2764,2753,3077,3091,ms
:core:cart:compileDebugKotlin,Remove duplicate classes,10.38,15.05,10,12,16,20,ms
:core:cart:compileDebugKotlin,Incremental compilation in daemon,7439.7,7486.05,7409,7369,7932,8286,ms
:core:cart:compileDebugKotlin,Load current classpath snapshot,11.15,16.33,11,14,16,21,ms
:core:cart:compileDebugKotlin,Start gradle worker,3.25,4.03,3,4,6,8,ms
:core:cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,76.83,71.75,63,65,179,105,ms
:core:cart:compileDebugKotlin,Compiler backend,999.48,1044.65,997,1022,1219,1261,ms
:core:cart:compileDebugKotlin,Compiler code generation,2001.38,2085.57,1969,2044,2274,2460,ms
:core:cart:compileDebugKotlin,Run compilation in Gradle worker,7540.65,7580.23,7523,7456,8033,8351,ms
:core:cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:cart:compileDebugKotlin,Code generation lines per second,329,317,331,319,373,355,
:core:cart:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:cart:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:cart:compileDebugKotlin,Analysis lines per second,238,241,236,237,273,279,
:core:cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:cart:compileDebugKotlin,Total size of the cache directory,632.6,632.6,633,633,633,633,KB
:core:cart:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:core:cart:compileDebugKotlin,Clear outputs on rebuild,2.25,6.0,2,6,3,6,ms
:core:cart:compileDebugKotlin,Store build info,3.25,6.0,3,6,6,6,ms
:core:cart:compileDebugKotlin,Clear output,3.0,3.0,3,3,3,3,ms
:core:cart-contact:compileDebugKotlin,Compiler translation to IR,1591.58,1529.45,1602,1512,1839,1819,ms
:core:cart-contact:compileDebugKotlin,Calculate output size,3.0,2.31,2,1,7,5,ms
:core:cart-contact:compileDebugKotlin,Run compilation,6532.98,6480.05,6537,6412,7179,7278,ms
:core:cart-contact:compileDebugKotlin,Sources compilation round,6150.83,6086.03,6135,5986,6811,6856,ms
:core:cart-contact:compileDebugKotlin,Compiler IR lowering,976.05,966.58,951,992,1231,1291,ms
:core:cart-contact:compileDebugKotlin,Compiler initialization time,80.47,83.23,80,79,108,105,ms
:core:cart-contact:compileDebugKotlin,Spent time before task action,73.45,80.38,74,78,99,125,ms
:core:cart-contact:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,2.63,2,2,6,5,ms
:core:cart-contact:compileDebugKotlin,Total Gradle task time,6822.75,6774.73,6734,6707,7425,7609,ms
:core:cart-contact:compileDebugKotlin,Task action before worker execution,27.53,29.6,26,29,41,46,ms
:core:cart-contact:compileDebugKotlin,Update caches,31.63,35.5,29,30,48,50,ms
:core:cart-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,83.73,97.5,75,71,131,274,ms
:core:cart-contact:compileDebugKotlin,Compiler code analysis,2248.98,2206.45,2306,2132,2548,2636,ms
:core:cart-contact:compileDebugKotlin,Remove duplicate classes,12.1,10.63,11,10,20,19,ms
:core:cart-contact:compileDebugKotlin,Incremental compilation in daemon,6474.43,6410.45,6486,6343,7123,7193,ms
:core:cart-contact:compileDebugKotlin,Load current classpath snapshot,13.08,11.28,12,11,20,19,ms
:core:cart-contact:compileDebugKotlin,Start gradle worker,4.25,4.13,4,4,8,8,ms
:core:cart-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,67.47,82.63,58,54,109,266,ms
:core:cart-contact:compileDebugKotlin,Compiler backend,904.7,945.2,893,981,1181,1191,ms
:core:cart-contact:compileDebugKotlin,Compiler code generation,1881.3,1912.2,1880,1890,2269,2309,ms
:core:cart-contact:compileDebugKotlin,Run compilation in Gradle worker,6567.05,6522.85,6545,6426,7188,7291,ms
:core:cart-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:cart-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:cart-contact:compileDebugKotlin,Code generation lines per second,355,351,348,346,435,429,
:core:cart-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:cart-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:cart-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:cart-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:cart-contact:compileDebugKotlin,Analysis lines per second,295,303,283,307,368,365,
:core:cart-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:cart-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:cart-contact:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:core:cart-contact:compileDebugKotlin,Total size of the cache directory,670.5,670.5,671,671,671,671,KB
:core:cart-contact:compileDebugKotlin,Number of lines analyzed,654,654,654,654,654,654,
:core:cart-contact:compileDebugKotlin,Store build info,2.0,4.5,2,5,3,6,ms
:core:cart-contact:compileDebugKotlin,Clear output,3.0,2.0,3,2,3,2,ms
:core:cart-contact:compileDebugKotlin,Clear outputs on rebuild,7.0,2.5,7,3,7,3,ms
:core:checkout:compileDebugKotlin,Compiler translation to IR,1908.0,1823.3,1921,1855,2288,2167,ms
:core:checkout:compileDebugKotlin,Calculate output size,2.72,3.13,3,3,4,7,ms
:core:checkout:compileDebugKotlin,Run compilation,7220.23,7054.35,7296,6998,7843,7851,ms
:core:checkout:compileDebugKotlin,Sources compilation round,6768.73,6673.63,6828,6594,7392,7514,ms
:core:checkout:compileDebugKotlin,Compiler IR lowering,996.78,1015.88,923,1010,1469,1389,ms
:core:checkout:compileDebugKotlin,Compiler initialization time,83.3,105.15,77,77,123,184,ms
:core:checkout:compileDebugKotlin,Spent time before task action,78.47,74.6,80,72,99,101,ms
:core:checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.57,2.5,3,2,8,5,ms
:core:checkout:compileDebugKotlin,Total Gradle task time,7513.1,7327.9,7525,7241,8171,8153,ms
:core:checkout:compileDebugKotlin,Task action before worker execution,31.58,30.78,31,30,44,43,ms
:core:checkout:compileDebugKotlin,Update caches,26.38,28.35,27,22,41,33,ms
:core:checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,79.45,79.65,66,62,113,106,ms
:core:checkout:compileDebugKotlin,Compiler code analysis,2452.43,2398.75,2406,2334,2991,2915,ms
:core:checkout:compileDebugKotlin,Remove duplicate classes,10.8,9.18,10,9,18,13,ms
:core:checkout:compileDebugKotlin,Incremental compilation in daemon,7143.33,6991.25,7174,6908,7799,7785,ms
:core:checkout:compileDebugKotlin,Load current classpath snapshot,11.3,10.0,11,11,18,15,ms
:core:checkout:compileDebugKotlin,Start gradle worker,3.73,3.5,4,3,8,7,ms
:core:checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,64.83,66.65,50,47,92,86,ms
:core:checkout:compileDebugKotlin,Compiler backend,870.53,825.48,820,722,1297,1188,ms
:core:checkout:compileDebugKotlin,Compiler code generation,1867.88,1841.93,1872,1898,2365,2188,ms
:core:checkout:compileDebugKotlin,Run compilation in Gradle worker,7247.75,7067.25,7305,7010,7855,7859,ms
:core:checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:checkout:compileDebugKotlin,Code generation lines per second,365,374,349,344,482,551,
:core:checkout:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:checkout:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:checkout:compileDebugKotlin,Analysis lines per second,270,278,271,280,319,351,
:core:checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:checkout:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:core:checkout:compileDebugKotlin,Total size of the cache directory,664.7,664.7,665,665,665,665,KB
:core:checkout:compileDebugKotlin,Number of lines analyzed,654,654,654,654,654,654,
:core:checkout:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:core:checkout:compileDebugKotlin,Store build info,17.5,2.0,18,2,33,2,ms
:core:checkout-contact:compileDebugKotlin,Compiler translation to IR,1882.03,1873.93,1851,1877,2256,2233,ms
:core:checkout-contact:compileDebugKotlin,Calculate output size,2.7,2.38,3,2,6,5,ms
:core:checkout-contact:compileDebugKotlin,Run compilation,7460.5,7568.38,7489,7442,8090,8428,ms
:core:checkout-contact:compileDebugKotlin,Sources compilation round,7033.28,7191.78,7018,7145,7712,7953,ms
:core:checkout-contact:compileDebugKotlin,Compiler IR lowering,1075.63,1112.8,1035,1101,1554,1467,ms
:core:checkout-contact:compileDebugKotlin,Compiler initialization time,139.7,172.38,123,145,177,410,ms
:core:checkout-contact:compileDebugKotlin,Spent time before task action,73.22,76.88,74,76,99,100,ms
:core:checkout-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.07,2.64,3,3,6,4,ms
:core:checkout-contact:compileDebugKotlin,Total Gradle task time,7866.4,8006.05,7856,7890,8478,8881,ms
:core:checkout-contact:compileDebugKotlin,Task action before worker execution,26.25,26.53,25,25,37,36,ms
:core:checkout-contact:compileDebugKotlin,Update caches,29.05,23.55,24,25,38,34,ms
:core:checkout-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,67.93,76.83,68,72,92,101,ms
:core:checkout-contact:compileDebugKotlin,Compiler code analysis,2574.55,2651.25,2551,2615,3054,3205,ms
:core:checkout-contact:compileDebugKotlin,Remove duplicate classes,15.38,10.03,10,11,19,15,ms
:core:checkout-contact:compileDebugKotlin,Incremental compilation in daemon,7397.0,7510.38,7425,7377,8030,8368,ms
:core:checkout-contact:compileDebugKotlin,Load current classpath snapshot,16.27,11.38,11,12,19,19,ms
:core:checkout-contact:compileDebugKotlin,Start gradle worker,3.33,3.7,3,4,7,7,ms
:core:checkout-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,48.48,62.85,52,59,69,85,ms
:core:checkout-contact:compileDebugKotlin,Compiler backend,899.05,918.48,842,834,1305,1247,ms
:core:checkout-contact:compileDebugKotlin,Compiler code generation,1975.2,2031.75,1946,2002,2469,2444,ms
:core:checkout-contact:compileDebugKotlin,Run compilation in Gradle worker,7604.83,7738.65,7624,7623,8257,8598,ms
:core:checkout-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:checkout-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:checkout-contact:compileDebugKotlin,Code generation lines per second,340,330,335,326,423,391,
:core:checkout-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:checkout-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:checkout-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:checkout-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:checkout-contact:compileDebugKotlin,Analysis lines per second,258,250,256,249,306,290,
:core:checkout-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:checkout-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:checkout-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:checkout-contact:compileDebugKotlin,Total size of the cache directory,659.9,659.9,660,660,660,660,KB
:core:checkout-contact:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:core:checkout-contact:compileDebugKotlin,Clear outputs on rebuild,2.0,5.0,2,5,2,5,ms
:core:checkout-contact:compileDebugKotlin,Clear output,8.5,5.25,9,6,9,8,ms
:core:comment:compileDebugKotlin,Compiler translation to IR,1773.38,1748.05,1738,1766,2140,2042,ms
:core:comment:compileDebugKotlin,Calculate output size,3.0,2.48,2,1,6,6,ms
:core:comment:compileDebugKotlin,Run compilation,6813.3,6862.05,6826,6814,7400,7739,ms
:core:comment:compileDebugKotlin,Sources compilation round,6416.18,6502.9,6507,6453,7121,7450,ms
:core:comment:compileDebugKotlin,Compiler IR lowering,1087.03,1051.47,1089,964,1474,1445,ms
:core:comment:compileDebugKotlin,Compiler initialization time,70.18,76.15,72,77,99,98,ms
:core:comment:compileDebugKotlin,Spent time before task action,71.68,81.43,69,82,102,101,ms
:core:comment:compileDebugKotlin,Total Gradle task time,7058.5,7124.2,7066,7048,7609,7988,ms
:core:comment:compileDebugKotlin,Task action before worker execution,28.93,31.63,27,34,40,43,ms
:core:comment:compileDebugKotlin,Update caches,25.0,20.6,23,20,37,33,ms
:core:comment:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,101.6,69.55,77,64,314,106,ms
:core:comment:compileDebugKotlin,Compiler code analysis,2222.88,2346.23,2176,2296,2748,2852,ms
:core:comment:compileDebugKotlin,Remove duplicate classes,11.85,11.2,12,11,17,18,ms
:core:comment:compileDebugKotlin,Incremental compilation in daemon,6726.88,6770.43,6766,6749,7345,7678,ms
:core:comment:compileDebugKotlin,Load current classpath snapshot,12.9,11.83,13,11,17,21,ms
:core:comment:compileDebugKotlin,Start gradle worker,4.53,3.83,4,4,9,7,ms
:core:comment:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,85.13,54.48,57,47,298,81,ms
:core:comment:compileDebugKotlin,Compiler backend,803.93,852.2,794,788,1128,1213,ms
:core:comment:compileDebugKotlin,Compiler code generation,1891.48,1904.23,1955,1856,2232,2512,ms
:core:comment:compileDebugKotlin,Run compilation in Gradle worker,6822.85,6876.9,6836,6827,7412,7750,ms
:core:comment:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:comment:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:comment:compileDebugKotlin,Code generation lines per second,355,361,334,352,458,473,
:core:comment:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:comment:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:comment:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:comment:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:comment:compileDebugKotlin,Analysis lines per second,303,283,300,284,379,344,
:core:comment:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:comment:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:comment:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:core:comment:compileDebugKotlin,Total size of the cache directory,664.2,664.2,664,664,664,664,KB
:core:comment:compileDebugKotlin,Number of lines analyzed,654,654,654,654,654,654,
:core:comment:compileDebugKotlin,Store build info,5.0,3.0,5,3,5,5,ms
:core:comment:compileDebugKotlin,Save shrunk current classpath snapshot,3.09,2.85,3,3,7,5,ms
:core:comment:compileDebugKotlin,Clear output,3.67,6.5,3,7,6,9,ms
:core:comment-contact:compileDebugKotlin,Compiler translation to IR,1957.3,1868.08,1984,1897,2407,2183,ms
:core:comment-contact:compileDebugKotlin,Calculate output size,2.33,2.0,1,1,5,4,ms
:core:comment-contact:compileDebugKotlin,Run compilation,7287.58,7121.73,7353,7135,7922,8050,ms
:core:comment-contact:compileDebugKotlin,Sources compilation round,6883.83,6732.98,6938,6623,7558,7552,ms
:core:comment-contact:compileDebugKotlin,Compiler IR lowering,1103.63,1080.1,1085,1036,1488,1505,ms
:core:comment-contact:compileDebugKotlin,Compiler initialization time,92.23,82.85,83,76,118,112,ms
:core:comment-contact:compileDebugKotlin,Spent time before task action,72.8,78.9,69,81,99,106,ms
:core:comment-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.33,3,3,6,5,ms
:core:comment-contact:compileDebugKotlin,Total Gradle task time,7572.1,7408.43,7611,7404,8192,8436,ms
:core:comment-contact:compileDebugKotlin,Task action before worker execution,28.85,33.4,29,34,42,49,ms
:core:comment-contact:compileDebugKotlin,Update caches,23.03,22.9,23,23,37,34,ms
:core:comment-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,71.05,62.23,63,56,109,93,ms
:core:comment-contact:compileDebugKotlin,Compiler code analysis,2386.1,2406.8,2420,2451,2726,2946,ms
:core:comment-contact:compileDebugKotlin,Remove duplicate classes,10.18,9.23,11,10,18,17,ms
:core:comment-contact:compileDebugKotlin,Incremental compilation in daemon,7224.38,7044.63,7287,7047,7846,7975,ms
:core:comment-contact:compileDebugKotlin,Load current classpath snapshot,11.15,10.13,12,11,19,17,ms
:core:comment-contact:compileDebugKotlin,Start gradle worker,3.68,4.4,3,4,7,8,ms
:core:comment-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,57.13,49.78,51,42,89,80,ms
:core:comment-contact:compileDebugKotlin,Compiler backend,881.28,836.85,864,814,1285,1222,ms
:core:comment-contact:compileDebugKotlin,Compiler code generation,1985.43,1917.33,2004,1937,2435,2399,ms
:core:comment-contact:compileDebugKotlin,Run compilation in Gradle worker,7309.15,7138.58,7369,7145,7934,8058,ms
:core:comment-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:comment-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:comment-contact:compileDebugKotlin,Code generation lines per second,340,356,327,338,457,461,
:core:comment-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:comment-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:comment-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:comment-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:comment-contact:compileDebugKotlin,Analysis lines per second,278,277,271,267,323,342,
:core:comment-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:comment-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:comment-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:comment-contact:compileDebugKotlin,Total size of the cache directory,662.4,662.4,662,662,662,662,KB
:core:comment-contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:core:comment-contact:compileDebugKotlin,Clear outputs on rebuild,3.5,,4,,5,,ms
:core:comment-contact:compileDebugKotlin,Store build info,5.5,5.33,6,4,10,9,ms
:core:contact:compileDebugKotlin,Compiler translation to IR,1428.48,1456.23,1404,1421,1742,1810,ms
:core:contact:compileDebugKotlin,Calculate output size,2.62,6.73,1,1,5,7,ms
:core:contact:compileDebugKotlin,Run compilation,5646.13,5878.48,5688,5877,6136,6510,ms
:core:contact:compileDebugKotlin,Sources compilation round,5321.45,5552.43,5321,5574,5835,6029,ms
:core:contact:compileDebugKotlin,Compiler IR lowering,729.15,793.5,736,812,896,978,ms
:core:contact:compileDebugKotlin,Compiler initialization time,131.05,123.35,131,127,159,157,ms
:core:contact:compileDebugKotlin,Spent time before task action,49.1,50.88,50,51,65,75,ms
:core:contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.92,2.71,3,3,9,4,ms
:core:contact:compileDebugKotlin,Total Gradle task time,5938.35,6173.03,5938,6109,6471,6734,ms
:core:contact:compileDebugKotlin,Task action before worker execution,18.4,18.52,19,19,25,30,ms
:core:contact:compileDebugKotlin,Update caches,19.83,22.03,19,17,33,34,ms
:core:contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,67.6,66.38,64,58,129,108,ms
:core:contact:compileDebugKotlin,Compiler code analysis,2059.03,2147.78,2074,2148,2392,2409,ms
:core:contact:compileDebugKotlin,Remove duplicate classes,10.0,13.15,10,10,17,22,ms
:core:contact:compileDebugKotlin,Incremental compilation in daemon,5589.68,5828.48,5655,5842,6083,6460,ms
:core:contact:compileDebugKotlin,Load current classpath snapshot,10.45,14.18,10,11,17,22,ms
:core:contact:compileDebugKotlin,Start gradle worker,2.26,2.35,2,2,4,5,ms
:core:contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,53.95,49.65,50,46,107,84,ms
:core:contact:compileDebugKotlin,Compiler backend,604.45,621.48,610,627,827,867,ms
:core:contact:compileDebugKotlin,Compiler code generation,1334.03,1415.53,1291,1402,1712,1752,ms
:core:contact:compileDebugKotlin,Run compilation in Gradle worker,5705.48,5946.03,5716,5902,6176,6550,ms
:core:contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:contact:compileDebugKotlin,Code generation lines per second,502,477,507,467,620,608,
:core:contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:contact:compileDebugKotlin,Analysis lines per second,322,309,315,304,382,377,
:core:contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:contact:compileDebugKotlin,Total size of the cache directory,668.6,668.6,669,669,669,669,KB
:core:contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:core:contact:compileDebugKotlin,Clear outputs on rebuild,3.67,,3,,5,,ms
:core:contact:compileDebugKotlin,Clear output,3.0,4.0,3,4,3,4,ms
:core:contact-contact:compileDebugKotlin,Compiler translation to IR,1417.03,1376.9,1362,1316,1620,1664,ms
:core:contact-contact:compileDebugKotlin,Calculate output size,2.83,4.5,2,1,6,4,ms
:core:contact-contact:compileDebugKotlin,Run compilation,5403.03,5523.65,5321,5436,6007,6295,ms
:core:contact-contact:compileDebugKotlin,Sources compilation round,5073.25,5200.55,5014,5138,5672,5980,ms
:core:contact-contact:compileDebugKotlin,Compiler IR lowering,712.68,757.13,716,772,886,962,ms
:core:contact-contact:compileDebugKotlin,Compiler initialization time,82.85,92.43,70,75,111,137,ms
:core:contact-contact:compileDebugKotlin,Spent time before task action,59.75,65.55,58,67,77,98,ms
:core:contact-contact:compileDebugKotlin,Save shrunk current classpath snapshot,2.38,3.25,3,3,4,6,ms
:core:contact-contact:compileDebugKotlin,Total Gradle task time,5651.28,5810.6,5579,5756,6230,6554,ms
:core:contact-contact:compileDebugKotlin,Task action before worker execution,22.75,24.9,22,25,34,36,ms
:core:contact-contact:compileDebugKotlin,Update caches,19.33,18.05,20,19,26,25,ms
:core:contact-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,70.55,67.2,68,63,111,103,ms
:core:contact-contact:compileDebugKotlin,Compiler code analysis,1927.2,1985.18,1933,1902,2234,2288,ms
:core:contact-contact:compileDebugKotlin,Remove duplicate classes,10.8,10.5,11,10,18,17,ms
:core:contact-contact:compileDebugKotlin,Incremental compilation in daemon,5342.38,5454.48,5242,5382,5962,6243,ms
:core:contact-contact:compileDebugKotlin,Load current classpath snapshot,11.35,11.53,11,10,18,22,ms
:core:contact-contact:compileDebugKotlin,Start gradle worker,2.8,3.08,3,2,6,6,ms
:core:contact-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,56.45,52.75,53,51,84,73,ms
:core:contact-contact:compileDebugKotlin,Compiler backend,555.55,593.78,540,577,782,773,ms
:core:contact-contact:compileDebugKotlin,Compiler code generation,1268.78,1351.38,1204,1332,1602,1693,ms
:core:contact-contact:compileDebugKotlin,Run compilation in Gradle worker,5411.6,5562.15,5329,5496,6012,6302,ms
:core:contact-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:contact-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:contact-contact:compileDebugKotlin,Code generation lines per second,533,502,542,490,673,627,
:core:contact-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:contact-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:contact-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:contact-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:contact-contact:compileDebugKotlin,Analysis lines per second,342,332,338,343,410,380,
:core:contact-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:contact-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:contact-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:contact-contact:compileDebugKotlin,Total size of the cache directory,650.4,650.4,650,650,650,650,KB
:core:contact-contact:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:core:contact-contact:compileDebugKotlin,Clear output,2.0,,2,,3,,ms
:core:contact-contact:compileDebugKotlin,Clear outputs on rebuild,2.0,8.0,2,8,3,8,ms
:core:document:compileDebugKotlin,Compiler translation to IR,1364.2,1345.73,1391,1282,1621,1661,ms
:core:document:compileDebugKotlin,Calculate output size,3.18,2.83,3,3,7,5,ms
:core:document:compileDebugKotlin,Run compilation,5396.58,5442.2,5416,5396,6055,6120,ms
:core:document:compileDebugKotlin,Sources compilation round,5057.27,5070.15,5026,5022,5719,5780,ms
:core:document:compileDebugKotlin,Compiler IR lowering,766.58,768.45,783,789,1019,977,ms
:core:document:compileDebugKotlin,Compiler initialization time,73.53,73.4,69,70,100,108,ms
:core:document:compileDebugKotlin,Spent time before task action,62.18,60.85,65,59,82,80,ms
