Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
Task Path,:domain:playlist-contact:compileDebugKotlin,1933,1838,1894,1817,2332,2134,ms
Task Path,:domain:podcast-contact:compileDebugKotlin,1851,1897,1777,1870,2313,2185,ms
Task Path,:domain:post-login:kspDebugKotlin,1424,1421,1437,1388,1747,1818,ms
Task Path,:domain:profile-login:kspDebugKotlin,1351,1423,1315,1324,1658,1819,ms
Task Path,:domain:push-login:kspDebugKotlin,1351,1476,1337,1489,1626,1931,ms
Task Path,:domain:report-login:kspDebugKotlin,1279,1354,1264,1381,1546,1751,ms
Task Path,:domain:post-login:compileDebugKotlin,1901,1855,1813,1831,2464,2245,ms
Task Path,:domain:profile-login:compileDebugKotlin,1758,1828,1700,1787,2223,2161,ms
Task Path,:domain:push-login:compileDebugKotlin,1671,1695,1614,1664,2162,2073,ms
Task Path,:domain:report-login:compileDebugKotlin,1793,1796,1766,1790,2150,2111,ms
Task Path,:domain:search-login:kspDebugKotlin,1767,1864,1699,1761,2115,2274,ms
Task Path,:domain:session-login:kspDebugKotlin,1926,1997,1859,1989,2427,2496,ms
Task Path,:domain:setting-login:kspDebugKotlin,1471,1474,1422,1507,1826,1726,ms
Task Path,:domain:share-login:kspDebugKotlin,1442,1400,1427,1384,1739,1709,ms
Task Path,:domain:search-login:compileDebugKotlin,1834,1824,1798,1827,2175,2196,ms
Task Path,:domain:session-login:compileDebugKotlin,1771,1758,1741,1715,2087,2083,ms
Task Path,:domain:setting-login:compileDebugKotlin,1751,1868,1732,1819,2142,2246,ms
Task Path,:domain:share-login:compileDebugKotlin,1579,1633,1544,1586,1892,1995,ms
Task Path,:domain:status-login:kspDebugKotlin,1453,1456,1453,1432,1830,1742,ms
Task Path,:domain:sync-login:kspDebugKotlin,1382,1409,1366,1366,1728,1746,ms
Task Path,:domain:task-login:kspDebugKotlin,1444,1471,1437,1428,1815,1760,ms
Task Path,:domain:status-login:compileDebugKotlin,1751,1799,1703,1734,2276,2278,ms
Task Path,:domain:timer-login:kspDebugKotlin,1830,1846,1817,1847,2164,2276,ms
Task Path,:domain:sync-login:compileDebugKotlin,1866,1943,1798,1901,2345,2397,ms
Task Path,:domain:task-login:compileDebugKotlin,1730,1767,1695,1705,2158,2197,ms
Task Path,:domain:timer-login:compileDebugKotlin,1699,1725,1688,1734,1987,2147,ms
Task Path,:domain:user-login:kspDebugKotlin,1749,1765,1755,1729,2089,2234,ms
Task Path,:domain:video-contact:kspDebugKotlin,1341,1354,1336,1313,1642,1679,ms
Task Path,:domain:user-login:compileDebugKotlin,1657,1685,1652,1682,1932,2061,ms
Task Path,:domain:video-contact:compileDebugKotlin,1481,1551,1454,1493,1897,1976,ms
Task Path,:repository:news-login:kspDebugKotlin,1308,1337,1284,1276,1613,1775,ms
Task Path,:repository:profile-identity:kspDebugKotlin,1687,1698,1644,1648,2075,2050,ms
Task Path,:repository:feed-identity:kspDebugKotlin,1366,1493,1329,1467,1634,1996,ms
Task Path,:repository:news-login:compileDebugKotlin,1532,1634,1510,1581,1835,1992,ms
Task Path,:repository:location-identity:kspDebugKotlin,1730,1835,1649,1803,2088,2297,ms
Task Path,:repository:forecast-login:kspDebugKotlin,1329,1435,1303,1378,1628,1737,ms
Task Path,:repository:gallery-login:kspDebugKotlin,1370,1479,1348,1472,1657,1787,ms
Task Path,:repository:location-identity:compileDebugKotlin,1562,1682,1570,1688,1960,2014,ms
Task Path,:repository:feed-identity:compileDebugKotlin,1684,1806,1704,1807,1913,2108,ms
Task Path,:repository:forecast-login:compileDebugKotlin,1635,1693,1629,1671,1986,2004,ms
Task Path,:repository:gallery-login:compileDebugKotlin,1473,1564,1472,1524,1822,1943,ms
Task Path,:repository:note-login:kspDebugKotlin,1226,1184,1223,1175,1571,1457,ms
Task Path,:repository:playlist-login:kspDebugKotlin,1304,1284,1283,1241,1599,1596,ms
Task Path,:repository:profile-identity:compileDebugKotlin,1585,1612,1532,1557,1915,1942,ms
Task Path,:repository:session-identity:kspDebugKotlin,1313,1355,1313,1330,1547,1646,ms
Task Path,:repository:note-login:compileDebugKotlin,1713,1652,1676,1624,2056,2019,ms
Task Path,:repository:sync-identity:kspDebugKotlin,1290,1303,1239,1282,1613,1593,ms
Task Path,:repository:playlist-login:compileDebugKotlin,1580,1577,1539,1562,1926,1851,ms
Task Path,:repository:session-identity:compileDebugKotlin,1697,1687,1680,1655,2095,2025,ms
Task Path,:repository:sync-identity:compileDebugKotlin,1522,1521,1508,1518,1824,1784,ms
Task Path,:repository:video-login:kspDebugKotlin,1306,1226,1253,1181,1647,1558,ms
Task Path,:repository:account-identity:kspDebugKotlin,1493,1398,1471,1379,1851,1606,ms
Task Path,:repository:comment-identity:kspDebugKotlin,1403,1370,1389,1344,1649,1690,ms
Task Path,:repository:video-login:compileDebugKotlin,1647,1611,1610,1636,1931,1842,ms
Task Path,:repository:log-identity:kspDebugKotlin,1421,1412,1422,1359,1666,1702,ms
Task Path,:repository:account-identity:compileDebugKotlin,1672,1694,1634,1661,2015,2049,ms
Task Path,:repository:comment-identity:compileDebugKotlin,1728,1790,1713,1730,2070,2269,ms
Task Path,:model:account-checkout:kspDebugKotlin,1278,1299,1228,1334,1528,1600,ms
Task Path,:repository:log-identity:compileDebugKotlin,1662,1720,1646,1650,2064,2254,ms
Task Path,:model:account-checkout:compileDebugKotlin,1538,1726,1535,1697,1949,2126,ms
Task Path,:repository:user-identity:kspDebugKotlin,1338,1414,1322,1407,1652,1705,ms
Task Path,:repository:login-identity:kspDebugKotlin,1719,1720,1702,1723,2103,2052,ms
Task Path,:repository:analytics-identity:kspDebugKotlin,1764,1816,1736,1796,2188,2206,ms
Task Path,:repository:login-identity:compileDebugKotlin,1633,1787,1598,1777,1963,2273,ms
Task Path,:repository:user-identity:compileDebugKotlin,1671,1776,1653,1769,2104,2137,ms
Task Path,:repository:article-login:kspDebugKotlin,1748,1782,1681,1798,2101,2119,ms
Task Path,:repository:analytics-identity:compileDebugKotlin,1559,1711,1577,1666,1884,2235,ms
Task Path,:model:analytics-checkout:kspDebugKotlin,1195,1291,1157,1201,1452,1728,ms
Task Path,:repository:audio-login:kspDebugKotlin,1265,1303,1241,1315,1537,1561,ms
Task Path,:repository:article-login:compileDebugKotlin,1522,1563,1509,1524,1989,2022,ms
Task Path,:model:analytics-checkout:compileDebugKotlin,1441,1444,1422,1455,1829,1721,ms
Task Path,:repository:calendar-identity:kspDebugKotlin,1307,1232,1343,1204,1594,1560,ms
Task Path,:repository:cart-identity:kspDebugKotlin,1232,1227,1187,1199,1552,1440,ms
Task Path,:repository:checkout-identity:kspDebugKotlin,1253,1233,1275,1215,1441,1580,ms
Task Path,:repository:audio-login:compileDebugKotlin,1699,1609,1633,1574,2298,1962,ms
Task Path,:repository:calendar-identity:compileDebugKotlin,1638,1589,1574,1549,2134,2038,ms
Task Path,:repository:cart-identity:compileDebugKotlin,1562,1509,1521,1442,1970,1860,ms
Task Path,:repository:checkout-identity:compileDebugKotlin,1547,1612,1457,1602,1982,2086,ms
Task Path,:repository:contact-identity:kspDebugKotlin,1282,1234,1256,1226,1571,1517,ms
Task Path,:repository:contact-identity:compileDebugKotlin,1609,1599,1565,1591,2021,1964,ms
Task Path,:repository:group-identity:kspDebugKotlin,1360,1302,1371,1302,1699,1670,ms
Task Path,:repository:identity-identity:kspDebugKotlin,1298,1251,1254,1232,1645,1578,ms
Task Path,:repository:list-login:kspDebugKotlin,1627,1549,1593,1578,1960,1866,ms
Task Path,:repository:map-login:kspDebugKotlin,1306,1202,1314,1172,1587,1542,ms
Task Path,:repository:group-identity:compileDebugKotlin,1590,1528,1543,1569,1896,1783,ms
Task Path,:repository:identity-identity:compileDebugKotlin,1571,1585,1552,1577,1853,1807,ms
Task Path,:repository:list-login:compileDebugKotlin,1559,1535,1479,1505,2045,1818,ms
Task Path,:repository:map-login:compileDebugKotlin,1540,1551,1483,1554,1983,1816,ms
Task Path,:repository:media-login:kspDebugKotlin,1566,1570,1503,1534,2094,1948,ms
Task Path,:repository:metric-identity:kspDebugKotlin,1254,1293,1237,1296,1576,1597,ms
Task Path,:repository:message-identity:kspDebugKotlin,1635,1652,1590,1638,2009,1986,ms
Task Path,:repository:network-identity:kspDebugKotlin,1246,1320,1183,1298,1668,1700,ms
Task Path,:repository:media-login:compileDebugKotlin,1562,1573,1524,1517,1833,1861,ms
Task Path,:repository:metric-identity:compileDebugKotlin,1476,1500,1472,1471,1726,1910,ms
Task Path,:repository:message-identity:compileDebugKotlin,1598,1603,1597,1543,2064,2052,ms
Task Path,:repository:network-identity:compileDebugKotlin,1525,1625,1533,1576,1747,1977,ms
Task Path,:repository:notification-identity:kspDebugKotlin,1151,1245,1150,1173,1355,1592,ms
Task Path,:repository:photo-login:kspDebugKotlin,1208,1269,1224,1227,1479,1603,ms
Task Path,:repository:podcast-login:kspDebugKotlin,1294,1261,1244,1280,1676,1571,ms
Task Path,:repository:notification-identity:compileDebugKotlin,1532,1606,1501,1614,1863,1962,ms
Task Path,:repository:post-identity:kspDebugKotlin,1305,1298,1298,1304,1662,1595,ms
Task Path,:repository:photo-login:compileDebugKotlin,1623,1572,1577,1552,1982,1957,ms
Task Path,:repository:podcast-login:compileDebugKotlin,1565,1481,1534,1460,1923,1774,ms
Task Path,:repository:push-identity:kspDebugKotlin,1261,1231,1234,1222,1685,1548,ms
Task Path,:repository:post-identity:compileDebugKotlin,1595,1590,1595,1557,2014,1891,ms
Task Path,:repository:push-identity:compileDebugKotlin,1489,1570,1461,1591,1746,1784,ms
Task Path,:repository:report-identity:kspDebugKotlin,1275,1238,1270,1205,1535,1558,ms
Task Path,:repository:search-identity:kspDebugKotlin,1259,1244,1220,1234,1650,1578,ms
Task Path,:repository:setting-identity:kspDebugKotlin,1268,1227,1240,1211,1542,1480,ms
Task Path,:repository:share-identity:kspDebugKotlin,1128,1096,1102,1067,1398,1356,ms
Task Path,:repository:report-identity:compileDebugKotlin,1525,1501,1479,1476,1956,1838,ms
Task Path,:repository:search-identity:compileDebugKotlin,1472,1410,1452,1352,1857,1692,ms
Task Path,:repository:setting-identity:compileDebugKotlin,1593,1572,1547,1528,2018,1960,ms
Task Path,:repository:share-identity:compileDebugKotlin,1465,1568,1439,1545,1719,1870,ms
Task Path,:repository:status-identity:kspDebugKotlin,1149,1161,1151,1140,1424,1408,ms
Task Path,:repository:todo-login:kspDebugKotlin,1193,1233,1179,1217,1585,1484,ms
Task Path,:repository:weather-login:kspDebugKotlin,1234,1291,1188,1258,1591,1689,ms
Task Path,:repository:task-identity:kspDebugKotlin,1507,1570,1490,1532,1852,1958,ms
Task Path,:repository:status-identity:compileDebugKotlin,1534,1566,1433,1534,2020,1853,ms
Task Path,:repository:todo-login:compileDebugKotlin,1633,1663,1568,1677,2119,2009,ms
Task Path,:repository:task-identity:compileDebugKotlin,1595,1518,1516,1476,1984,1825,ms
Task Path,:repository:weather-login:compileDebugKotlin,1656,1728,1625,1709,2201,2104,ms
Task Path,:model:article-identity:kspDebugKotlin,1375,1432,1308,1451,1739,1753,ms
Task Path,:model:checkout-checkout:kspDebugKotlin,1347,1348,1303,1325,1732,1676,ms
Task Path,:model:comment-checkout:kspDebugKotlin,1327,1388,1320,1379,1698,1674,ms
Task Path,:model:contact-checkout:kspDebugKotlin,1384,1447,1395,1438,1668,1764,ms
Task Path,:model:checkout-checkout:compileDebugKotlin,1522,1689,1553,1654,1806,2123,ms
Task Path,:model:article-identity:compileDebugKotlin,1523,1563,1512,1516,1857,1940,ms
Task Path,:model:comment-checkout:compileDebugKotlin,1649,1686,1606,1665,1990,2113,ms
Task Path,:model:contact-checkout:compileDebugKotlin,1576,1609,1572,1608,1887,1965,ms
Task Path,:model:document-identity:kspDebugKotlin,1241,1296,1185,1257,1640,1634,ms
Task Path,:model:event-identity:kspDebugKotlin,1213,1173,1163,1200,1562,1424,ms
Task Path,:model:feed-checkout:kspDebugKotlin,1665,1608,1653,1604,1988,2000,ms
Task Path,:model:document-identity:compileDebugKotlin,1536,1529,1543,1468,1825,1838,ms
Task Path,:model:file-identity:kspDebugKotlin,1735,1612,1745,1598,2078,2022,ms
Task Path,:model:event-identity:compileDebugKotlin,1412,1360,1394,1315,1791,1748,ms
Task Path,:model:feed-checkout:compileDebugKotlin,1544,1531,1531,1425,1889,2138,ms
Task Path,:model:gallery-identity:kspDebugKotlin,1227,1167,1200,1156,1551,1397,ms
Task Path,:model:file-identity:compileDebugKotlin,1500,1539,1456,1514,1804,1996,ms
Task Path,:model:identity-checkout:kspDebugKotlin,1549,1568,1523,1577,1914,1934,ms
Task Path,:model:gallery-identity:compileDebugKotlin,1537,1657,1519,1622,1755,2057,ms
Task Path,:model:list-identity:kspDebugKotlin,1257,1274,1254,1280,1623,1513,ms
Task Path,:model:location-checkout:kspDebugKotlin,1248,1213,1259,1184,1509,1421,ms
Task Path,:model:identity-checkout:compileDebugKotlin,1393,1430,1367,1381,1804,1734,ms
Task Path,:model:login-checkout:kspDebugKotlin,1174,1168,1150,1177,1509,1422,ms
Task Path,:model:list-identity:compileDebugKotlin,1477,1506,1442,1460,1854,1883,ms
Task Path,:model:location-checkout:compileDebugKotlin,1532,1544,1545,1489,1831,2022,ms
Task Path,:model:login-checkout:compileDebugKotlin,1436,1642,1420,1536,1754,2128,ms
Task Path,:model:media-identity:kspDebugKotlin,1129,1205,1110,1213,1376,1551,ms
Task Path,:model:message-checkout:kspDebugKotlin,1137,1228,1140,1172,1401,1563,ms
Task Path,:model:network-checkout:kspDebugKotlin,1621,1651,1595,1627,1926,2066,ms
Task Path,:model:news-identity:kspDebugKotlin,1344,1328,1330,1277,1649,1677,ms
Task Path,:model:media-identity:compileDebugKotlin,1510,1671,1489,1628,1865,2109,ms
Task Path,:model:message-checkout:compileDebugKotlin,1606,1667,1594,1594,1859,2096,ms
Task Path,:model:network-checkout:compileDebugKotlin,1609,1608,1501,1585,2278,1932,ms
Task Path,:model:news-identity:compileDebugKotlin,1597,1577,1533,1546,2272,1986,ms
Task Path,:model:notification-checkout:kspDebugKotlin,1596,1611,1576,1601,2050,2085,ms
Task Path,:model:photo-identity:kspDebugKotlin,1312,1296,1266,1267,1665,1615,ms
Task Path,:model:playlist-identity:kspDebugKotlin,1341,1328,1308,1274,1652,1623,ms
Task Path,:model:podcast-identity:kspDebugKotlin,1646,1544,1621,1517,2076,1890,ms
Task Path,:model:notification-checkout:compileDebugKotlin,1642,1569,1629,1511,2044,1958,ms
Task Path,:model:photo-identity:compileDebugKotlin,1578,1562,1582,1496,2034,1925,ms
Task Path,:model:playlist-identity:compileDebugKotlin,1637,1523,1604,1461,2076,1971,ms
Task Path,:model:podcast-identity:compileDebugKotlin,1491,1439,1403,1435,2093,1770,ms
Task Path,:model:post-checkout:kspDebugKotlin,1160,1195,1130,1140,1414,1515,ms
Task Path,:model:profile-checkout:kspDebugKotlin,1207,1208,1189,1169,1638,1472,ms
Task Path,:model:push-checkout:kspDebugKotlin,1160,1180,1100,1155,1537,1475,ms
Task Path,:model:report-checkout:kspDebugKotlin,1576,1545,1499,1496,1963,1902,ms
Task Path,:model:post-checkout:compileDebugKotlin,1450,1438,1413,1434,1810,1709,ms
Task Path,:model:profile-checkout:compileDebugKotlin,1445,1530,1394,1501,1929,1920,ms
Task Path,:model:push-checkout:compileDebugKotlin,1497,1532,1470,1500,1769,1932,ms
Task Path,:model:report-checkout:compileDebugKotlin,1455,1434,1473,1394,1777,1769,ms
Task Path,:model:search-checkout:kspDebugKotlin,1179,1208,1153,1139,1549,1575,ms
Task Path,:model:session-checkout:kspDebugKotlin,1117,1193,1091,1128,1408,1543,ms
Task Path,:model:setting-checkout:kspDebugKotlin,1200,1261,1148,1227,1553,1624,ms
Task Path,:model:share-checkout:kspDebugKotlin,1234,1277,1212,1277,1500,1572,ms
Task Path,:model:search-checkout:compileDebugKotlin,1502,1547,1477,1519,1885,1881,ms
Task Path,:model:session-checkout:compileDebugKotlin,1592,1564,1599,1580,1953,1903,ms
Task Path,:model:setting-checkout:compileDebugKotlin,1476,1523,1437,1512,1856,1834,ms
Task Path,:model:share-checkout:compileDebugKotlin,1521,1544,1442,1512,1868,1902,ms
Task Path,:model:sync-checkout:kspDebugKotlin,1150,1201,1160,1157,1382,1551,ms
Task Path,:model:todo-identity:kspDebugKotlin,1189,1210,1139,1170,1445,1510,ms
Task Path,:model:user-checkout:kspDebugKotlin,1182,1185,1136,1146,1454,1498,ms
Task Path,:model:video-identity:kspDebugKotlin,1265,1228,1255,1198,1549,1521,ms
Task Path,:model:sync-checkout:compileDebugKotlin,1515,1604,1462,1567,1859,1931,ms
Task Path,:model:todo-identity:compileDebugKotlin,1415,1486,1383,1456,1700,1858,ms
Task Path,:model:user-checkout:compileDebugKotlin,1531,1565,1523,1503,1922,1887,ms
Task Path,:model:video-identity:compileDebugKotlin,1550,1505,1544,1468,1870,1766,ms
Task Path,:entity:audio-checkout:kspDebugKotlin,1514,1488,1520,1429,1856,1833,ms
Task Path,:model:timer-identity:kspDebugKotlin,1334,1259,1349,1238,1556,1475,ms
Task Path,:model:map-identity:kspDebugKotlin,1694,1599,1657,1510,2068,1932,ms
Task Path,:model:weather-identity:kspDebugKotlin,1372,1314,1369,1285,1611,1636,ms
Task Path,:entity:audio-checkout:compileDebugKotlin,1597,1570,1590,1540,1917,1871,ms
Task Path,:model:timer-identity:compileDebugKotlin,1680,1619,1683,1612,1968,1901,ms
Task Path,:model:map-identity:compileDebugKotlin,1644,1566,1605,1546,1968,1881,ms
Task Path,:model:weather-identity:compileDebugKotlin,1531,1507,1506,1429,1906,1813,ms
Task Path,:model:cart-checkout:kspDebugKotlin,1211,1241,1208,1242,1453,1537,ms
Task Path,:entity:calendar-checkout:kspDebugKotlin,1574,1581,1510,1597,2077,2059,ms
Task Path,:model:forecast-identity:kspDebugKotlin,1254,1258,1233,1244,1584,1619,ms
Task Path,:model:group-checkout:kspDebugKotlin,1259,1267,1236,1238,1642,1553,ms
Task Path,:model:cart-checkout:compileDebugKotlin,1529,1545,1494,1524,1893,1936,ms
Task Path,:entity:calendar-checkout:compileDebugKotlin,1473,1555,1436,1546,1741,1897,ms
Task Path,:model:forecast-identity:compileDebugKotlin,1582,1615,1517,1604,1884,1855,ms
Task Path,:model:group-checkout:compileDebugKotlin,1381,1445,1365,1394,1705,1779,ms
Task Path,:entity:cart-cart:kspDebugKotlin,1066,1183,1069,1127,1297,1502,ms
Task Path,:model:alarm-identity:kspDebugKotlin,1192,1264,1184,1285,1523,1510,ms
Task Path,:model:audio-identity:kspDebugKotlin,1455,1554,1429,1567,1781,1912,ms
Task Path,:entity:gallery-checkout:kspDebugKotlin,1233,1308,1197,1297,1535,1548,ms
Task Path,:entity:cart-cart:compileDebugKotlin,1440,1519,1378,1520,1690,1779,ms
Task Path,:model:alarm-identity:compileDebugKotlin,1557,1632,1570,1642,1810,1901,ms
Task Path,:model:audio-identity:compileDebugKotlin,1500,1538,1480,1520,1786,1865,ms
Task Path,:entity:gallery-checkout:compileDebugKotlin,1535,1500,1482,1440,1856,1843,ms
Task Path,:entity:document-checkout:kspDebugKotlin,1553,1515,1556,1489,1828,1938,ms
Task Path,:entity:feed-cart:kspDebugKotlin,1248,1216,1262,1199,1514,1549,ms
Task Path,:entity:comment-cart:kspDebugKotlin,1523,1520,1536,1497,1807,1800,ms
Task Path,:entity:group-cart:kspDebugKotlin,1195,1145,1201,1125,1444,1502,ms
Task Path,:entity:document-checkout:compileDebugKotlin,1592,1542,1560,1482,1920,1842,ms
Task Path,:entity:feed-cart:compileDebugKotlin,1600,1562,1586,1516,1885,1926,ms
Task Path,:entity:comment-cart:compileDebugKotlin,1478,1484,1437,1486,1821,1773,ms
Task Path,:entity:group-cart:compileDebugKotlin,1508,1412,1537,1399,1803,1692,ms
Task Path,:entity:identity-cart:kspDebugKotlin,1084,1085,1065,1084,1397,1358,ms
Task Path,:model:note-identity:kspDebugKotlin,1144,1056,1168,1029,1429,1354,ms
Task Path,:entity:identity-cart:compileDebugKotlin,1312,1282,1278,1221,1631,1616,ms
Task Path,:entity:login-cart:kspDebugKotlin,1248,1140,1223,1079,1537,1419,ms
Task Path,:entity:media-checkout:kspDebugKotlin,1238,1162,1225,1119,1470,1436,ms
Task Path,:model:note-identity:compileDebugKotlin,1498,1496,1488,1462,1802,1915,ms
Task Path,:entity:network-cart:kspDebugKotlin,1159,1186,1159,1174,1463,1476,ms
Task Path,:entity:login-cart:compileDebugKotlin,1532,1507,1544,1461,1865,1833,ms
Task Path,:entity:media-checkout:compileDebugKotlin,1425,1427,1466,1382,1653,1806,ms
Task Path,:entity:log-checkout:kspDebugKotlin,1087,1106,1078,1091,1354,1382,ms
Task Path,:entity:map-checkout:kspDebugKotlin,1136,1173,1101,1148,1393,1476,ms
Task Path,:entity:metric-checkout:kspDebugKotlin,1172,1263,1107,1249,1445,1568,ms
Task Path,:entity:log-checkout:compileDebugKotlin,1410,1563,1394,1519,1661,1889,ms
Task Path,:entity:network-cart:compileDebugKotlin,1388,1455,1376,1442,1653,1888,ms
Task Path,:entity:map-checkout:compileDebugKotlin,1366,1531,1348,1492,1630,1819,ms
Task Path,:entity:metric-checkout:compileDebugKotlin,1380,1558,1367,1494,1640,1972,ms
Task Path,:entity:news-checkout:kspDebugKotlin,1059,1166,1053,1118,1339,1537,ms
Task Path,:entity:note-checkout:kspDebugKotlin,1018,1120,963,1074,1324,1465,ms
Task Path,:entity:notification-cart:kspDebugKotlin,1185,1283,1127,1248,1549,1542,ms
Task Path,:entity:playlist-checkout:kspDebugKotlin,1511,1618,1445,1520,1932,2043,ms
Task Path,:entity:news-checkout:compileDebugKotlin,1304,1455,1281,1392,1511,1925,ms
Task Path,:entity:note-checkout:compileDebugKotlin,1392,1549,1361,1495,1712,1955,ms
